"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
2532502,"DK1",2014,"27. Matchday","2015-05-03",20100,2778,2,1,11,6,"Michael Hansen","Ólafur Helgi Kristjánsson","Harboe Arena",1688,"Jens Maae","https://www.transfermarkt.co.uk/fc-vestsjaelland_fc-nordsjaelland/index/spielbericht/2532502","4-4-2 double 6","4-3-3 Attacking","FC Vestsjaelland","Fodbold Club Nordsjælland","2:1","domestic_league"
3607549,"ES1",2021,"13. Matchday","2021-11-07",1049,13,3,3,11,4,"Pepe Bordalás","Diego Simeone","Mestalla",37472,"César Soto Grado","https://www.transfermarkt.co.uk/valencia-cf_atletico-de-madrid/index/spielbericht/3607549","4-1-4-1","3-4-2-1","Valencia Club de Fútbol S. A. D.","Club Atlético de Madrid S.A.D.","3:3","domestic_league"
2231444,"L1",2012,"14. Matchday","2012-11-28",86,15,1,4,12,2,"Thomas Schaaf","Sascha Lewandowski","Wohninvest-Weserstadion",37231,"Thorsten Kinhöfer","https://www.transfermarkt.co.uk/sv-werder-bremen_bayer-04-leverkusen/index/spielbericht/2231444","","","Sportverein Werder Bremen von 1899","Bayer 04 Leverkusen Fußball","1:4","domestic_league"
2987601,"BE1",2017,"27. Matchday","2018-02-18",157,354,2,2,4,15,"Yves Vanderhaeghe","Dennis van Wijk","Ghelamco Arena",19999,"Wim Smet","https://www.transfermarkt.co.uk/kaa-gent_kv-mechelen/index/spielbericht/2987601","4-2-3-1","4-2-3-1","Koninklijke Atletiek Associatie Gent","Yellow-Red Koninklijke Voetbalclub Mechelen","2:2","domestic_league"
2698171,"GB1",2016,"9. Matchday","2016-10-22",379,289,1,0,15,20,"Slaven Bilic","David Moyes","London Stadium",56985,"Bobby Madley","https://www.transfermarkt.co.uk/west-ham-united_sunderland-afc/index/spielbericht/2698171","3-4-2-1","4-4-2 double 6","West Ham United Football Club","Sunderland AFC","1:0","domestic_league"
2251511,"IT1",2012,"26. Matchday","2013-02-24",506,1387,3,0,1,18,"Antonio Conte","Giuseppe Iachini","Allianz Stadium",38461,"Domenico Celi","https://www.transfermarkt.co.uk/juventus-fc_ac-siena/index/spielbericht/2251511","","","Juventus Football Club","Siena FC","3:0","domestic_league"
3607615,"ES1",2021,"19. Matchday","2022-01-03",331,621,1,3,14,10,"Jagoba Arrasate","Marcelino","El Sadar",16206,"Miguel Ángel Ortiz Arias","https://www.transfermarkt.co.uk/ca-osasuna_athletic-bilbao/index/spielbericht/3607615","5-3-2","4-2-3-1","Club Atlético Osasuna","Athletic Club Bilbao","1:3","domestic_league"
2620452,"RU1",2015,"9. Matchday","2015-09-20",932,2696,2,0,2,6,"Igor Cherevchenko","Frank Vercauteren","RZD Arena",8747,"Mikhail Vilkov","https://www.transfermarkt.co.uk/lokomotiv-moskau_krylya-sovetov-samara/index/spielbericht/2620452","4-2-3-1","3-5-2 Attacking","Футбольный клуб ""Локомотив"" Москва","PFK Krylya Sovetov Samara","2:0","domestic_league"
3589536,"FR1",2021,"33. Matchday","2022-04-20",3911,1041,2,1,12,8,"Michel Der Zakarian","Peter Bosz","Stade Francis-Le Blé",14028,"Jérémy Stinat","https://www.transfermarkt.co.uk/stade-brestois-29_olympique-lyon/index/spielbericht/3589536","4-4-2 double 6","4-1-4-1","Stade brestois 29","Olympique Lyonnais","2:1","domestic_league"
2478781,"IT1",2014,"20. Matchday","2015-01-26",6195,252,2,1,3,7,"Rafael Benítez","Gian Piero Gasperini","Diego Armando Maradona",30821,"Gianpaolo Calvarese","https://www.transfermarkt.co.uk/ssc-napoli_genoa-cfc/index/spielbericht/2478781","4-4-1-1","3-4-3","Società Sportiva Calcio Napoli","Genoa Cricket and Football Club","2:1","domestic_league"
2594716,"ES1",2015,"25. Matchday","2016-02-21",1084,418,1,1,12,3,"Javi Gracia","Zinédine Zidane","La Rosaleda",30372,"Nacho Iglesias Villanueva","https://www.transfermarkt.co.uk/malaga-cf_real-madrid/index/spielbericht/2594716","4-4-2 double 6","4-3-3 Attacking","Málaga CF","Real Madrid Club de Fútbol","1:1","domestic_league"
4096094,"L1",2023,"15. Matchday","2023-12-16",23826,533,3,1,3,7,"Marco Rose","Pellegrino Matarazzo","Red Bull Arena",42946,"Robert Schröder","https://www.transfermarkt.co.uk/rb-leipzig_tsg-1899-hoffenheim/index/spielbericht/4096094","4-4-2","3-4-1-2","RasenBallsport Leipzig","Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs","3:1","domestic_league"
3592160,"GB1",2021,"36. Matchday","2022-05-08",11,399,2,1,4,18,"Mikel Arteta","Jesse Marsch","Emirates Stadium",60108,"Chris Kavanagh","https://www.transfermarkt.co.uk/arsenal-fc_leeds-united/index/spielbericht/3592160","4-2-3-1","4-2-3-1","Arsenal Football Club","Leeds United","2:1","domestic_league"
2594616,"ES1",2015,"15. Matchday","2015-12-12",472,150,1,0,19,11,"Quique Setién","Pepe Mel","Estadio de Gran Canaria",16762,"Jesús Gil Manzano","https://www.transfermarkt.co.uk/ud-las-palmas_real-betis-balompie/index/spielbericht/2594616","4-4-1-1","4-4-2 double 6","Unión Deportiva Las Palmas S.A.D.","Real Betis Balompié S.A.D.","1:0","domestic_league"
4408855,"GR1",2024,"19. Matchday","2025-01-19",6418,653,1,0,7,8,"Giannis Petrakis","Milan Rastavac","Gipedo Panetolikou",1879,"Alexandros Tsakalidis","https://www.transfermarkt.co.uk/panetolikos-gfs_ofi-crete-fc/index/spielbericht/4408855","3-5-2 flat","4-2-3-1","Panetolikos Agrinio","Omilos Filathlon Irakliou FC","1:0","domestic_league"
3589579,"FR1",2021,"36. Matchday","2022-05-08",583,1095,2,2,1,15,"Mauricio Pochettino","Bruno Irles","Parc des Princes",45000,"Jérôme Brisard","https://www.transfermarkt.co.uk/paris-saint-germain_estac-troyes/index/spielbericht/3589579","4-2-3-1","5-4-1","Paris Saint-Germain Football Club","ESTAC Troyes","2:2","domestic_league"
2604096,"IT1",2015,"13. Matchday","2015-11-22",4102,862,1,2,20,11,"Fabrizio Castori","Rolando Maran","Alberto Braglia",7033,"Fabio Maresca","https://www.transfermarkt.co.uk/carpi-fc-1909_chievo-verona/index/spielbericht/2604096","4-4-1-1","4-3-1-2","AC Carpi","Chievo Verona","1:2","domestic_league"
2487345,"RU1",2014,"5. Matchday","2014-08-23",28095,232,1,2,13,3,"Igor Kolyvanov","Murat Yakin","Zvezda",5100,"Igor Nizovtsev","https://www.transfermarkt.co.uk/fc-ufa_spartak-moscow/index/spielbericht/2487345","4-2-3-1","5-4-1","FK Ufa","FK Spartak Moskva","1:2","domestic_league"
2340436,"PO1",2013,"13. Matchday","2013-12-15",4750,294,2,3,14,3,"Paulo Alves","Jorge Jesus","Estádio José Arcanjo",6423,"Vasco Santos","https://www.transfermarkt.co.uk/sc-olhanense_sl-benfica/index/spielbericht/2340436","4-2-3-1","4-4-2 double 6","SC Olhanense","Sport Lisboa e Benfica","2:3","domestic_league"
3237924,"BE1",2019,"7. Matchday","2019-09-15",58,1096,1,2,13,2,"Vincent Kompany","László Bölöni","Lotto Park",20000,"Lawrence Visser","https://www.transfermarkt.co.uk/rsc-anderlecht_royal-antwerp-fc/index/spielbericht/3237924","4-3-3 Attacking","4-2-3-1","Royal Sporting Club Anderlecht","Royal Antwerp Football Club","1:2","domestic_league"
2428048,"GR1",2013,"25. Matchday","2014-02-17",5220,653,0,1,10,8,"Marinos Ouzounidis","Ricardo Sá Pinto","Pankritio Stadio",3458,"Andreas Pappas","https://www.transfermarkt.co.uk/gs-ergotelis_ofi-crete-fc/index/spielbericht/2428048","4-2-3-1","4-2-3-1","GS Ergotelis","Omilos Filathlon Irakliou FC","0:1","domestic_league"
2726525,"IT1",2016,"6. Matchday","2016-09-25",430,5,0,0,12,7,"Paulo Sousa","Vincenzo Montella","Artemio Franchi",29786,"Daniele Orsato","https://www.transfermarkt.co.uk/acf-fiorentina_ac-milan/index/spielbericht/2726525","3-4-2-1","4-3-3 Attacking","Associazione Calcio Fiorentina","Associazione Calcio Milan","0:0","domestic_league"
2321288,"L1",2013,"26. Matchday","2014-03-22",42,16,0,3,11,2,"Tayfun Korkut","Jürgen Klopp","Heinz-von-Heiden-Arena",49000,"Günter Perl","https://www.transfermarkt.co.uk/hannover-96_borussia-dortmund/index/spielbericht/2321288","4-4-2 double 6","4-2-3-1","Hannover 96","Borussia Dortmund","0:3","domestic_league"
3136373,"BE1",2018,"22. Matchday","2019-01-19",28643,520,1,1,13,11,"Adnan Custovic","Laurent Guyot","Freethielstadion",4005,"Bert Put","https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_cercle-brugge/index/spielbericht/3136373","3-5-2 flat","5-4-1","SK Beveren","Cercle Brugge Koninklijke Sportvereniging","1:1","domestic_league"
2883699,"PO1",2017,"6. Matchday","2017-09-16",2503,294,2,1,13,4,"Jorge Simão","Rui Vitória","Estádio do Bessa Século XXI",12312,"Artur Soares Dias","https://www.transfermarkt.co.uk/boavista-fc_sl-benfica/index/spielbericht/2883699","4-2-3-1","4-4-2 double 6","Boavista Futebol Clube","Sport Lisboa e Benfica","2:1","domestic_league"
3839702,"NL1",2022,"6. Matchday","2022-09-11",383,235,1,0,3,12,"Ruud van Nistelrooy","Joseph Oosting","Philips Stadion",28432,"Serdar Gözübüyük","https://www.transfermarkt.co.uk/psv-eindhoven_rkc-waalwijk/index/spielbericht/3839702","4-3-3 Defending","3-4-1-2","Eindhovense Voetbalvereniging Philips Sport Vereniging","Rooms Katholieke Combinatie Waalwijk","1:0","domestic_league"
2581293,"DK1",2015,"16. Matchday","2015-11-22",678,206,1,1,9,4,"Morten Wieghorst","Thomas Frank","Ceres Park",6194,"Dennis Mogensen","https://www.transfermarkt.co.uk/aarhus-gf_brondby-if/index/spielbericht/2581293","4-2-3-1","4-3-3 Attacking","Aarhus Gymnastik Forening","Brøndby Idrætsforening","1:1","domestic_league"
2250158,"GB1",2012,"26. Matchday","2013-02-09",512,1032,2,1,10,18,"Tony Pulis","Brian McDermott","bet365 Stadium",26737,"Michael Oliver","https://www.transfermarkt.co.uk/stoke-city_reading-fc/index/spielbericht/2250158","","","Stoke City","Reading FC","2:1","domestic_league"
3592158,"GB1",2021,"20. Matchday","2022-02-24",11,543,2,1,4,8,"Mikel Arteta","Bruno Lage","Emirates Stadium",59888,"Martin Atkinson","https://www.transfermarkt.co.uk/arsenal-fc_wolverhampton-wanderers/index/spielbericht/3592158","4-3-3 Attacking","5-4-1","Arsenal Football Club","Wolverhampton Wanderers Football Club","2:1","domestic_league"
2718745,"ES1",2016,"4. Matchday","2016-09-19",1108,897,0,0,9,11,"Mauricio Pellegrino","Gaizka Garitano","Mendizorroza",14637,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/deportivo-alaves_deportivo-de-la-coruna/index/spielbericht/2718745","5-4-1","4-4-2 double 6","Deportivo Alavés S.A.D.","Deportivo de La Coruña","0:0","domestic_league"
2359528,"IT1",2013,"33. Matchday","2014-04-13",1210,862,2,4,18,16,"Domenico Di Carlo","Eugenio Corini","Armando Picchi",13540,"Antonio Damato","https://www.transfermarkt.co.uk/as-livorno_chievo-verona/index/spielbericht/2359528","3-5-2 flat","4-3-1-2","US Livorno 1915","Chievo Verona","2:4","domestic_league"
3223076,"TR1",2019,"8. Matchday","2019-10-19",589,820,0,6,10,17,"Bülent Korkmaz","Mustafa Kaplan","Corendon Airlines Park Antalya Stadı",7255,"Abdulkadir Bitigen","https://www.transfermarkt.co.uk/antalyaspor_genclerbirligi-ankara/index/spielbericht/3223076","4-3-3 Attacking","4-3-3 Attacking","Antalyaspor","Genclerbirligi Ankara","0:6","domestic_league"
3280878,"RU1",2019,"20. Matchday","2020-03-01",41231,3729,1,2,16,6,"Vladimir Fedotov","Igor Cherevchenko","Fisht Olympic Stadium",5720,"Vladislav Bezborodov","https://www.transfermarkt.co.uk/fc-sochi_arsenal-tula/index/spielbericht/3280878","5-4-1","5-4-1","FC Sochi","Arsenal Tula","1:2","domestic_league"
2899698,"ES1",2017,"17. Matchday","2017-12-23",418,131,0,3,4,1,"Zinédine Zidane","Ernesto Valverde","Santiago Bernabéu",80264,"José María Sánchez Martínez","https://www.transfermarkt.co.uk/real-madrid_fc-barcelona/index/spielbericht/2899698","4-3-1-2","4-4-2","Real Madrid Club de Fútbol","Futbol Club Barcelona","0:3","domestic_league"
2224083,"FR1",2012,"28. Matchday","2013-03-09",1423,1082,1,3,12,6,"Daniel Sanchez","Rudi Garcia","Stade du Hainaut",18451,"Olivier Thual","https://www.transfermarkt.co.uk/valenciennes-fc_losc-lille/index/spielbericht/2224083","","","Valenciennes FC","Lille Olympique Sporting Club","1:3","domestic_league"
2341274,"ES1",2013,"16. Matchday","2013-12-14",131,1050,2,1,1,5,"Gerardo Martino","Marcelino","Spotify Camp Nou",66130,"Iglesias Villanueva","https://www.transfermarkt.co.uk/fc-barcelona_villarreal-cf/index/spielbericht/2341274","4-3-3 Attacking","4-2-3-1","Futbol Club Barcelona","Villarreal Club de Fútbol S.A.D.","2:1","domestic_league"
4094624,"FR1",2023,"6. Matchday","2023-09-22",162,417,0,1,4,2,"Adi Hütter","Francesco Farioli","Stade Louis-II",10075,"Benoît Millot","https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/4094624","3-4-2-1","4-3-3 Attacking","Association sportive de Monaco Football Club","Olympique Gymnaste Club Nice Côte d'Azur","0:1","domestic_league"
2899842,"ES1",2017,"31. Matchday","2018-04-08",681,12321,5,0,13,8,"Imanol Alguacil","Pablo Machín","Anoeta",18027,"José Luis Munuera Montero","https://www.transfermarkt.co.uk/real-sociedad_girona-fc/index/spielbericht/2899842","4-2-3-1","3-4-2-1","Real Sociedad de Fútbol S.A.D.","Girona Fútbol Club S. A. D.","5:0","domestic_league"
2958239,"IT1",2017,"12. Matchday","2018-01-24",398,410,3,0,2,13,"Simone Inzaghi","Massimo Oddo","Olimpico di Roma",23000,"Luca Banti","https://www.transfermarkt.co.uk/ss-lazio_udinese-calcio/index/spielbericht/2958239","3-4-2-1","3-5-2 flat","Società Sportiva Lazio S.p.A.","Udinese Calcio","3:0","domestic_league"
2921391,"RU1",2017,"15. Matchday","2017-10-29",121,40426,0,1,14,13,"Dmitriy Khokhlov","Dmitriy Parfenov","Arena Khimki",3657,"Aleksey Sukhoy","https://www.transfermarkt.co.uk/dinamo-moscow_fc-tosno-2018-/index/spielbericht/2921391","4-2-3-1","4-4-2 double 6","FK Dinamo Moskva","FC Tosno (-2018)","0:1","domestic_league"
3612973,"TR1",2021,"15. Matchday","2021-12-05",11688,6646,3,1,13,8,"Hakan Keleş","Francesco Farioli","Çotanak Spor Kompleksi",4740,"Arda Kardeşler","https://www.transfermarkt.co.uk/giresunspor_fatih-karagumruk/index/spielbericht/3612973","4-2-3-1","4-1-4-1","Giresunspor","Fatih Karagümrük","3:1","domestic_league"
2604286,"IT1",2015,"32. Matchday","2016-04-09",862,4102,1,0,9,17,"Rolando Maran","Fabrizio Castori","Marcantonio Bentegodi",8000,"Michael Fabbri","https://www.transfermarkt.co.uk/chievo-verona_carpi-fc-1909/index/spielbericht/2604286","4-3-1-2","4-3-3 Attacking","Chievo Verona","AC Carpi","1:0","domestic_league"
2481026,"SC1",2014,"2. Matchday","2014-08-13",2760,2759,4,0,4,12,"Alan Archibald","Derek Adams","The Energy Check Stadium at Firhill",3261,"Andrew Dallas","https://www.transfermarkt.co.uk/partick-thistle-fc-_ross-county-fc/index/spielbericht/2481026","4-2-3-1","4-1-4-1","Partick Thistle FC","Ross County Football Club","4:0","domestic_league"
2594625,"ES1",2015,"16. Matchday","2016-02-17",2448,131,1,3,16,1,"Abelardo","Luis Enrique","El Molinón - Enrique Castro Quini",28140,"De Burgos Bengoetxea","https://www.transfermarkt.co.uk/sporting-gijon_fc-barcelona/index/spielbericht/2594625","4-2-3-1","4-3-3 Attacking","Sporting Gijón","Futbol Club Barcelona","1:3","domestic_league"
2514358,"RU1",2014,"15. Matchday","2014-11-30",3725,16704,0,1,9,2,"Rashid Rakhimov","Oleg Kononov","Akhmat-Arena",14353,"Igor Nizovtsev","https://www.transfermarkt.co.uk/terek-grozny_fc-krasnodar/index/spielbericht/2514358","4-2-3-1","4-1-4-1","RFK Akhmat Grozny","FK Krasnodar","0:1","domestic_league"
4361523,"GB1",2024,"21. Matchday","2025-01-16",677,1237,0,2,18,9,"Kieran McKenna","Fabian Hürzeler","Portman Road",29403,"Tony Harrington","https://www.transfermarkt.co.uk/ipswich-town_brighton-amp-hove-albion/index/spielbericht/4361523","4-2-3-1","4-1-4-1","Ipswich Town Football Club","Brighton and Hove Albion Football Club","0:2","domestic_league"
4089283,"DK1",2023,"1. Matchday","2023-07-23",678,443,1,0,4,10,"Uwe Rösler","Ivan Prelec","Ceres Park",12215,"Jonas Hansen","https://www.transfermarkt.co.uk/aarhus-gf_vejle-boldklub/index/spielbericht/4089283","3-4-2-1","3-4-3","Aarhus Gymnastik Forening","Vejle Boldklub","1:0","domestic_league"
2697617,"DK1",2016,"15. Matchday","2016-10-29",369,5724,0,2,5,4,"David Nielsen","Ólafur Helgi Kristjánsson","Lyngby Stadion",1838,"Jens Maae","https://www.transfermarkt.co.uk/lyngby-bk_randers-fc/index/spielbericht/2697617","4-2-3-1","4-4-2","Lyngby Boldklubben af 1921","Randers Fodbold Club","0:2","domestic_league"
3203581,"L1",2019,"17. Matchday","2019-12-21",44,18,0,0,12,2,"Jürgen Klinsmann","Marco Rose","Olympiastadion Berlin",50208,"Harm Osmers","https://www.transfermarkt.co.uk/hertha-bsc_borussia-monchengladbach/index/spielbericht/3203581","4-3-3 Attacking","4-3-3 Defending","Hertha BSC","Borussia Verein für Leibesübungen 1900 Mönchengladbach","0:0","domestic_league"
2771383,"RU1",2016,"17. Matchday","2016-12-05",28095,3691,1,0,8,16,"Viktor Goncharenko","Valeriy Petrakov","Neftyanik",3152,"Aleksey Matyunin","https://www.transfermarkt.co.uk/fc-ufa_tom-tomsk/index/spielbericht/2771383","3-5-2 Attacking","4-2-3-1","FK Ufa","Tom Tomsk","1:0","domestic_league"
3052138,"NL1",2018,"3. Matchday","2018-08-25",1269,383,1,2,18,1,"John van 't Schip","Mark van Bommel","MAC³PARK stadion",13255,"Björn Kuipers","https://www.transfermarkt.co.uk/pec-zwolle_psv-eindhoven/index/spielbericht/3052138","4-2-3-1","4-3-3 Defending","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Eindhovense Voetbalvereniging Philips Sport Vereniging","1:2","domestic_league"
2240205,"PO1",2012,"21. Matchday","2013-03-04",2420,2990,2,0,8,12,"Rui Vitória","Pedro Emanuel","Estádio D. Afonso Henriques",7302,"Vasco Santos","https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_academica-coimbra/index/spielbericht/2240205","","","Vitória Sport Clube","Académica Coimbra","2:0","domestic_league"
4361479,"GB1",2024,"16. Matchday","2024-12-14",543,677,1,2,19,18,"Gary O'Neil","Kieran McKenna","Molineux Stadium",30866,"Simon Hooper","https://www.transfermarkt.co.uk/wolverhampton-wanderers_ipswich-town/index/spielbericht/4361479","3-4-2-1","4-2-3-1","Wolverhampton Wanderers Football Club","Ipswich Town Football Club","1:2","domestic_league"
2225467,"GB1",2012,"4. Matchday","2012-09-15",985,1071,4,0,2,15,"Sir Alex Ferguson","Roberto Martínez","Old Trafford",75142,"Michael Oliver","https://www.transfermarkt.co.uk/manchester-united_wigan-athletic/index/spielbericht/2225467","","","Manchester United Football Club","Wigan Athletic","4:0","domestic_league"
4361469,"GB1",2024,"15. Matchday","2024-12-08",1003,1237,2,2,16,7,"Ruud van Nistelrooy","Fabian Hürzeler","King Power Stadium",31647,"Stuart Attwell","https://www.transfermarkt.co.uk/leicester-city_brighton-amp-hove-albion/index/spielbericht/4361469","4-2-3-1","4-2-3-1","Leicester City Football Club","Brighton and Hove Albion Football Club","2:2","domestic_league"
4096222,"L1",2023,"29. Matchday","2024-04-13",79,24,3,0,3,6,"Sebastian Hoeneß","Dino Toppmöller","MHPArena Stuttgart",60000,"Deniz Aytekin","https://www.transfermarkt.co.uk/vfb-stuttgart_eintracht-frankfurt/index/spielbericht/4096222","4-2-3-1","4-3-3 Attacking","Verein für Bewegungsspiele Stuttgart 1893","Eintracht Frankfurt Fußball AG","3:0","domestic_league"
2875238,"DK1",2017,"22. Matchday","2018-02-26",5817,1177,0,1,10,9,"Claus Nörgaard","Peter Sörensen","Sydbank Park",2803,"Michael Tykgaard","https://www.transfermarkt.co.uk/sonderjyske_silkeborg-if/index/spielbericht/2875238","4-1-4-1","4-2-3-1","Sønderjyske Fodbold","Silkeborg Idrætsforening","0:1","domestic_league"
2700680,"NL1",2016,"7. Matchday","2016-09-24",1268,306,0,3,10,4,"Zeljko Petrovic","Jurgen Streppel","Bingoal Stadion",10572,"Reinold Wiedemeijer","https://www.transfermarkt.co.uk/ado-den-haag_sc-heerenveen/index/spielbericht/2700680","4-3-3 Defending","4-3-3 Attacking","ADO Den Haag","Sportclub Heerenveen","0:3","domestic_league"
3851235,"BE1",2022,"29. Matchday","2023-03-11",1245,2861,4,4,15,16,"Edward Still","Dominik Thalhammer","Kehrweg-Stadion",3307,"Lothar D'hondt","https://www.transfermarkt.co.uk/kas-eupen_kv-oostende-2024-/index/spielbericht/3851235","3-4-1-2","3-4-3","KAS Eupen","KV Oostende","4:4","domestic_league"
4364909,"ES1",2024,"4. Matchday","2024-09-01",1108,472,2,0,6,18,"Luis García","Luis Miguel Carrión","Mendizorroza",16386,"Víctor García Verdura","https://www.transfermarkt.co.uk/deportivo-alaves_ud-las-palmas/index/spielbericht/4364909","4-2-3-1","4-2-3-1","Deportivo Alavés S.A.D.","Unión Deportiva Las Palmas S.A.D.","2:0","domestic_league"
2251537,"IT1",2012,"29. Matchday","2013-04-03",1038,46,0,2,11,5,"Delio Rossi","Andrea Stramaccioni","Luigi Ferraris",25258,"Luca Banti","https://www.transfermarkt.co.uk/uc-sampdoria_fc-internazionale/index/spielbericht/2251537","","","UC Sampdoria","Football Club Internazionale Milano S.p.A.","0:2","domestic_league"
3589606,"FR1",2021,"38. Matchday","2022-05-21",583,347,5,0,1,19,"Mauricio Pochettino","Frédéric Antonetti","Parc des Princes",45000,"Antony Gautier","https://www.transfermarkt.co.uk/paris-saint-germain_fc-metz/index/spielbericht/3589606","4-2-3-1","3-4-2-1","Paris Saint-Germain Football Club","FC Metz","5:0","domestic_league"
3840209,"FR1",2022,"26. Matchday","2023-03-05",969,1420,5,0,13,20,"Michel Der Zakarian","Abdel Bouhazama","Stade de la Mosson",11664,"Benoît Millot","https://www.transfermarkt.co.uk/montpellier-hsc_angers-sco/index/spielbericht/3840209","4-2-3-1","4-3-3 Attacking","Montpellier Hérault Sport Club","Angers Sporting Club de l'Ouest","5:0","domestic_league"
4096217,"L1",2023,"28. Matchday","2024-04-06",16,79,0,1,5,3,"Edin Terzic","Sebastian Hoeneß","SIGNAL IDUNA PARK",81365,"Dr. Matthias Jöllenbeck","https://www.transfermarkt.co.uk/borussia-dortmund_vfb-stuttgart/index/spielbericht/4096217","4-3-3 Attacking","3-4-2-1","Borussia Dortmund","Verein für Bewegungsspiele Stuttgart 1893","0:1","domestic_league"
2459650,"NL1",2014,"8. Matchday","2014-10-04",1304,132,6,1,18,15,"John Stegeman","Nebojsa Gudelj","Asito Stadion",8176,"Ed Janssen","https://www.transfermarkt.co.uk/heracles-almelo_nac-breda/index/spielbericht/2459650","4-3-3 Defending","4-3-3 Attacking","Heracles Almelo","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","6:1","domestic_league"
2704359,"L1",2016,"12. Matchday","2016-11-25",60,23826,1,4,11,1,"Christian Streich","Ralph Hasenhüttl","Dreisamstadion",24000,"Benjamin Brand","https://www.transfermarkt.co.uk/sc-freiburg_rb-leipzig/index/spielbericht/2704359","3-5-2 flat","4-4-2 double 6","Sport-Club Freiburg","RasenBallsport Leipzig","1:4","domestic_league"
2700806,"NL1",2016,"21. Matchday","2017-02-03",1268,499,0,2,16,6,"Zeljko Petrovic","Henk Fraser","Bingoal Stadion",11343,"Siemen Mulder","https://www.transfermarkt.co.uk/ado-den-haag_vitesse-arnhem/index/spielbericht/2700806","4-3-3 Attacking","4-3-3 Attacking","ADO Den Haag","Vitesse Arnhem","0:2","domestic_league"
2423935,"GR1",2013,"24. Matchday","2014-02-10",653,7185,1,0,10,6,"Ricardo Sá Pinto","Apostolos Mantzios","Gipedo Theodoros Vardinogiannis",3385,"Athanasios Giachos","https://www.transfermarkt.co.uk/ofi-crete-fc_panthrakikos-komotini/index/spielbericht/2423935","4-2-3-1","4-2-3-1","Omilos Filathlon Irakliou FC","Panthrakikos Komotini","1:0","domestic_league"
4112882,"ES1",2023,"16. Matchday","2023-12-10",16795,621,1,1,19,5,"Alexander Medina","Ernesto Valverde","Nuevo Los Cármenes",12849,"Miguel Ángel Ortiz Arias","https://www.transfermarkt.co.uk/granada-cf_athletic-bilbao/index/spielbericht/4112882","4-2-3-1","4-2-3-1","Granada CF","Athletic Club Bilbao","1:1","domestic_league"
2674392,"RU1",2015,"23. Matchday","2016-04-10",28095,3725,1,0,14,6,"Evgeniy Perevertaylo","Rashid Rakhimov","Neftyanik",6900,"Vladislav Bezborodov","https://www.transfermarkt.co.uk/fc-ufa_terek-grozny/index/spielbericht/2674392","4-3-3 Attacking","4-2-3-1","FK Ufa","RFK Akhmat Grozny","1:0","domestic_league"
3603091,"SC1",2021,"13. Matchday","2021-11-06",43,1519,5,2,3,4,"Robbie Neilson","Tam Courts","Tynecastle Park",18129,"John Beaton","https://www.transfermarkt.co.uk/heart-of-midlothian-fc_dundee-united-fc/index/spielbericht/3603091","3-4-3","4-3-3 Attacking","Heart of Midlothian Football Club","Dundee United Football Club","5:2","domestic_league"
4361494,"GB1",2024,"18. Matchday","2024-12-26",31,1003,3,1,1,18,"Arne Slot","Ruud van Nistelrooy","Anfield",61276,"Darren Bond","https://www.transfermarkt.co.uk/liverpool-fc_leicester-city/index/spielbericht/4361494","4-2-3-1","4-2-3-1","Liverpool Football Club","Leicester City Football Club","3:1","domestic_league"
3615116,"IT1",2021,"12. Matchday","2021-11-06",1390,800,1,2,20,4,"Walter Mazzarri","Gian Piero Gasperini","Unipol Domus",6976,"Marco Piccinini","https://www.transfermarkt.co.uk/cagliari-calcio_atalanta-bc/index/spielbericht/3615116","4-4-1-1","3-4-2-1","Cagliari Calcio","Atalanta Bergamasca Calcio S.p.a.","1:2","domestic_league"
2250341,"NL1",2012,"20. Matchday","2013-01-26",1268,192,2,2,8,16,"Maurice Steijn","Ruud Brood","Bingoal Stadion",8254,"Eric Braamhaar","https://www.transfermarkt.co.uk/ado-den-haag_roda-jc-kerkrade/index/spielbericht/2250341","","","ADO Den Haag","Roda JC Kerkrade","2:2","domestic_league"
3607626,"ES1",2021,"20. Matchday","2022-01-09",368,3709,1,0,2,17,"Julen Lopetegui","Quique Sánchez Flores","Ramón Sánchez-Pizjuán",30801,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/sevilla-fc_getafe-cf/index/spielbericht/3607626","4-3-3 Attacking","5-3-2","Sevilla Fútbol Club S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","1:0","domestic_league"
