"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
35405,"Marc","Pfitzner","Marc Pfitzner",2013,23,"marc-pfitzner","Germany","Braunschweig","Germany","1984-08-28 00:00:00","Defensive Midfield","Midfield","right",183,"","","https://img.a.transfermarkt.technology/portrait/header/35405-1563875267.jpg?lm=1","https://www.transfermarkt.co.uk/marc-pfitzner/profil/spieler/35405","L1","Eintracht Braunschweig",100000,600000
88262,"Dedryck","Boyata","Dedryck Boyata",2023,2282,"dedryck-boyata","Belgium","Brussel","Belgium","1990-11-28 00:00:00","Centre-Back","Defender","right",188,"2025-06-30 00:00:00","Stirr Associates","https://img.a.transfermarkt.technology/portrait/header/88262-1707939940.jpg?lm=1","https://www.transfermarkt.co.uk/dedryck-boyata/profil/spieler/88262","BE1","Club Brugge Koninklijke Voetbalvereniging",500000,10000000
110689,"Deniz","Mehmet","Deniz Mehmet",2020,1519,"deniz-mehmet","England","Enfield","Turkey","1992-09-19 00:00:00","Goalkeeper","Goalkeeper","right",192,"2023-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/110689-1622031425.jpg?lm=1","https://www.transfermarkt.co.uk/deniz-mehmet/profil/spieler/110689","SC1","Dundee United Football Club",125000,200000
66550,"Ángel","Rangel","Ángel Rangel",2017,2288,"angel-rangel","Spain","Sant Carles de la Ràpita","Spain","1982-11-28 00:00:00","Right-Back","Defender","right",188,"","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/s_66550_2288_2013_09_27_1.jpg?lm=1","https://www.transfermarkt.co.uk/angel-rangel/profil/spieler/66550","GB1","Swansea City",300000,3500000
78500,"Stefan","Deloose","Stefan Deloose",2012,566,"stefan-deloose","","","Belgium","1990-01-14 00:00:00","Goalkeeper","Goalkeeper","",190,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/stefan-deloose/profil/spieler/78500","BE1","Beerschot AC",150000,150000
418891,"Oleksandr","Melnyk","Oleksandr Melnyk",2023,26459,"oleksandr-melnyk","Ukraine","Kyiv","Ukraine","2000-02-10 00:00:00","Centre-Back","Defender","right",194,"2026-06-30 00:00:00","ProStar","https://img.a.transfermarkt.technology/portrait/header/418891-1723641988.png?lm=1","https://www.transfermarkt.co.uk/oleksandr-melnyk/profil/spieler/418891","UKR1","NK Veres Rivne",100000,300000
227444,"Davor","Taleski","Davor Taleski",2018,4603,"davor-taleski","Macedonia","Prilep","North Macedonia","1995-05-19 00:00:00","Goalkeeper","Goalkeeper","right",193,"","","https://img.a.transfermarkt.technology/portrait/header/227444-1547935197.jpg?lm=1","https://www.transfermarkt.co.uk/davor-taleski/profil/spieler/227444","GR1","AE Larisa",250000,250000
55512,"Wilson","Kamavuaka","Wilson Kamavuaka",2016,105,"wilson-kamavuaka","Germany","Düren","DR Congo","1990-03-29 00:00:00","Defensive Midfield","Midfield","right",188,"","","https://img.a.transfermarkt.technology/portrait/header/55512-1532513556.jpg?lm=1","https://www.transfermarkt.co.uk/wilson-kamavuaka/profil/spieler/55512","L1","SV Darmstadt 98",100000,750000
7063,"Serhat","Gülpinar","Serhat Gülpinar",2012,6890,"serhat-gulpinar","Turkey","Tokat","Turkey","1979-01-01 00:00:00","Defensive Midfield","Midfield","right",180,"","Tarik Üstün","https://img.a.transfermarkt.technology/portrait/header/7063-1554840985.jpeg?lm=1","https://www.transfermarkt.co.uk/serhat-gulpinar/profil/spieler/7063","TR1","İstanbul Başakşehir Futbol Kulübü",75000,1800000
8187,"Juanmi","Callejón","Juanmi Callejón",2012,2672,"juanmi-callejon","Spain","Motril","Spain","1987-02-11 00:00:00","Left Winger","Attack","right",180,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/8187-1484588810.jpg?lm=1","https://www.transfermarkt.co.uk/juanmi-callejon/profil/spieler/8187","GR1","APO Levadiakos Football Club",150000,1000000
154209,"Romain","Métanire","Romain Métanire",2018,1421,"romain-metanire","France","Metz","Madagascar","1990-03-28 00:00:00","Right-Back","Defender","right",178,"","CMB - Sport","https://img.a.transfermarkt.technology/portrait/header/154209-1618686864.JPG?lm=1","https://www.transfermarkt.co.uk/romain-metanire/profil/spieler/154209","FR1","Stade de Reims",350000,2000000
69912,"Joel","Ekstrand","Joel Ekstrand",2015,1010,"joel-ekstrand","Sweden","Lund","Sweden","1989-02-04 00:00:00","Centre-Back","Defender","right",188,"","MD Management","https://img.a.transfermarkt.technology/portrait/header/69912-1486027474.jpg?lm=1","https://www.transfermarkt.co.uk/joel-ekstrand/profil/spieler/69912","GB1","Watford FC",100000,1500000
7054,"Ali","Tandogan","Ali Tandogan",2012,589,"ali-tandogan","Turkey","Manisa","Turkey","1977-12-25 00:00:00","Right-Back","Defender","right",174,"","","https://img.a.transfermarkt.technology/portrait/header/7054-1469106234.jpg?lm=1","https://www.transfermarkt.co.uk/ali-tandogan/profil/spieler/7054","TR1","Antalyaspor",50000,3000000
73090,"Vid","Belec","Vid Belec",2021,380,"vid-belec","Jugoslawien (SFR)","Maribor","Slovenia","1990-06-06 00:00:00","Goalkeeper","Goalkeeper","right",192,"2025-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/73090-1449136513.jpg?lm=1","https://www.transfermarkt.co.uk/vid-belec/profil/spieler/73090","IT1","US Salernitana 1919",500000,3000000
182557,"Boy","de Jong","Boy de Jong",2018,58,"boy-de-jong","Netherlands","Voorburg","Netherlands","1994-04-10 00:00:00","Goalkeeper","Goalkeeper","right",182,"","V4S","https://img.a.transfermarkt.technology/portrait/header/182557-1447858732.jpg?lm=1","https://www.transfermarkt.co.uk/boy-de-jong/profil/spieler/182557","BE1","Royal Sporting Club Anderlecht",200000,200000
386126,"Okechukwu","Azubuike","Okechukwu Azubuike",2023,126,"okechukwu-azubuike","Nigeria","Katsina","Nigeria","1997-04-19 00:00:00","Defensive Midfield","Midfield","right",170,"","Soccer Republic","https://img.a.transfermarkt.technology/portrait/header/386126-1708613215.png?lm=1","https://www.transfermarkt.co.uk/okechukwu-azubuike/profil/spieler/386126","TR1","Çaykur Rizespor Kulübü",150000,2000000
357163,"Filipe","Soares","Filipe Soares",2024,4294,"filipe-soares","Portugal","Lisboa","Portugal","1999-05-20 00:00:00","Attacking Midfield","Midfield","right",180,"2025-06-30 00:00:00","Sportsbloom","https://img.a.transfermarkt.technology/portrait/header/357163-1694781256.png?lm=1","https://www.transfermarkt.co.uk/filipe-soares/profil/spieler/357163","PO1","Sporting Clube Farense",1200000,4000000
396107,"Javi","Díaz","Javi Díaz",2021,368,"javi-diaz","Spain","Mairena del Aljarafe","Spain","1997-05-15 00:00:00","Goalkeeper","Goalkeeper","right",185,"2025-06-30 00:00:00","Football Evolution","https://img.a.transfermarkt.technology/portrait/header/396107-1583307785.jpg?lm=1","https://www.transfermarkt.co.uk/javi-diaz/profil/spieler/396107","ES1","Sevilla Fútbol Club S.A.D.",250000,500000
330145,"Kudbettin","Ograk","Kudbettin Ograk",2015,3216,"kudbettin-ograk","Turkey","Mardin","Turkey","1994-04-13 00:00:00","Defensive Midfield","Midfield","right",176,"","","https://img.a.transfermarkt.technology/portrait/header/330145-1521295966.jpg?lm=1","https://www.transfermarkt.co.uk/kudbettin-ograk/profil/spieler/330145","TR1","Mersin Talimyurdu SK",25000,100000
43250,"Jan","Vertonghen","Jan Vertonghen",2024,58,"jan-vertonghen","Belgium","Sint-Niklaas","Belgium","1987-04-24 00:00:00","Centre-Back","Defender","left",189,"2025-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/43250-1668080180.jpg?lm=1","https://www.transfermarkt.co.uk/jan-vertonghen/profil/spieler/43250","BE1","Royal Sporting Club Anderlecht",1000000,32000000
269766,"Jonah","Osabutey","Jonah Osabutey",2022,601,"jonah-osabutey","","","","1998-10-08 00:00:00","Centre-Forward","Attack","right",181,"","","https://img.a.transfermarkt.technology/portrait/header/269766-1601154051.jpg?lm=1","https://www.transfermarkt.co.uk/jonah-osabutey/profil/spieler/269766","BE1","Koninklijke Voetbalclub Kortrijk",100000,700000
236590,"Christian","Ramirez","Christian Ramirez",2022,370,"christian-ramirez","United States","Garden Grove, California","United States","1991-04-04 00:00:00","Centre-Forward","Attack","right",188,"2024-12-31 00:00:00","PROSPORT Management","https://img.a.transfermarkt.technology/portrait/header/236590-1678126004.jpg?lm=1","https://www.transfermarkt.co.uk/christian-ramirez/profil/spieler/236590","SC1","Aberdeen Football Club",600000,1300000
58175,"","Zequinha","Zequinha",2019,1085,"zequinha","Portugal","Setúbal","Portugal","1987-01-07 00:00:00","Second Striker","Attack","right",183,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/58175-1551112170.png?lm=1","https://www.transfermarkt.co.uk/zequinha/profil/spieler/58175","PO1","Vitória Setúbal FC",75000,900000
925829,"Sebastian","Stahlfest","Sebastian Stahlfest",2022,1053,"sebastian-stahlfest","","","Denmark","2004-06-17 00:00:00","Central Midfield","Midfield","right",183,"2023-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/sebastian-stahlfest/profil/spieler/925829","DK1","Aalborg Boldspilklub",100000,100000
221968,"Kosuke","Kinoshita","Kosuke Kinoshita",2018,475,"kosuke-kinoshita","Japan","Ota, Tokyo","Japan","1994-10-03 00:00:00","Centre-Forward","Attack","right",190,"2025-01-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/221968-1456685735.png?lm=1","https://www.transfermarkt.co.uk/kosuke-kinoshita/profil/spieler/221968","BE1","Koninklijke Sint-Truidense Voetbalvereniging",500000,500000
173592,"John","O'Sullivan","John O'Sullivan",2018,511,"john-osullivan","Ireland","Dublin","Ireland","1993-09-18 00:00:00","Right Midfield","Midfield","right",181,"2023-11-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/john-osullivan/profil/spieler/173592","SC1","Dundee Football Club",75000,75000
7937,"Abdurrahman","Dereli","Abdurrahman Dereli",2014,2381,"abdurrahman-dereli","Turkey","Trabzon","Turkey","1981-02-15 00:00:00","Right-Back","Defender","right",173,"","","https://img.a.transfermarkt.technology/portrait/header/s_7937_2381_2013_09_10_1.jpg?lm=1","https://www.transfermarkt.co.uk/abdurrahman-dereli/profil/spieler/7937","TR1","Sivasspor Kulübü",150000,3500000
586986,"Luke","Plange","Luke Plange",2024,987,"luke-plange","England","Kingston upon Thames","England","2002-11-04 00:00:00","Centre-Forward","Attack","right",188,"2025-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/586986-1650877269.jpg?lm=1","https://www.transfermarkt.co.uk/luke-plange/profil/spieler/586986","SC1","Motherwell Football Club",500000,1200000
13964,"Pedro","Costa","Pedro Costa",2014,2503,"pedro-costa","Portugal","Arouca","Portugal","1981-11-21 00:00:00","Right-Back","Defender","right",167,"","","https://img.a.transfermarkt.technology/portrait/header/s_13964_2990_2010_1.jpg?lm=1","https://www.transfermarkt.co.uk/pedro-costa/profil/spieler/13964","PO1","Boavista Futebol Clube",200000,800000
156489,"Lucas","Veronese","Lucas Veronese",2013,417,"lucas-veronese","France","Cagnes-sur-Mer","France","1991-02-06 00:00:00","Goalkeeper","Goalkeeper","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/s_156489_2580_2012_1.jpg?lm=1","https://www.transfermarkt.co.uk/lucas-veronese/profil/spieler/156489","FR1","Olympique Gymnaste Club Nice Côte d'Azur",300000,300000
748070,"Alou","Kuol","Alou Kuol",2022,79,"alou-kuol","Sudan","Khartum","Australia","2001-07-05 00:00:00","Centre-Forward","Attack","right",181,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/748070-1657182529.jpg?lm=1","https://www.transfermarkt.co.uk/alou-kuol/profil/spieler/748070","L1","Verein für Bewegungsspiele Stuttgart 1893",300000,400000
685807,"Luís","dos Santos","Luís dos Santos",2023,2503,"luis-dos-santos","Portugal","Entroncamento","Portugal","2000-01-20 00:00:00","Right Winger","Attack","right",176,"2026-06-30 00:00:00","International Foot","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/luis-dos-santos/profil/spieler/685807","PO1","Boavista Futebol Clube",300000,500000
81998,"Jaime","Romero","Jaime Romero",2016,331,"jaime-romero","Spain","Albacete","Spain","1990-07-31 00:00:00","Right Winger","Attack","left",177,"2023-06-30 00:00:00","JV SPORTS SL","https://img.a.transfermarkt.technology/portrait/header/81998-1591429783.png?lm=1","https://www.transfermarkt.co.uk/jaime-romero/profil/spieler/81998","ES1","Club Atlético Osasuna",150000,1500000
44760,"Itay","Shechter","Itay Shechter",2014,995,"itay-shechter","Israel","Ramat Yishai","Israel","1987-02-22 00:00:00","Centre-Forward","Attack","both",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/44760-1650562368.jpg?lm=1","https://www.transfermarkt.co.uk/itay-shechter/profil/spieler/44760","FR1","Football Club de Nantes",150000,3000000
15804,"Andoni","Iraola","Andoni Iraola",2014,621,"andoni-iraola","Spain","Usurbil","Spain","1982-06-22 00:00:00","Right-Back","Defender","right",182,"","","https://img.a.transfermarkt.technology/portrait/header/15804-1464163078.jpg?lm=1","https://www.transfermarkt.co.uk/andoni-iraola/profil/spieler/15804","ES1","Athletic Club Bilbao",1500000,9000000
625812,"Yilmaz","Basravi","Yilmaz Basravi",2020,1467,"yilmaz-basravi","Turkey","Mardin","Turkey","2000-03-13 00:00:00","Left Winger","Attack","right",180,"2023-06-30 00:00:00","SF Player Consulting","https://img.a.transfermarkt.technology/portrait/header/625812-1615775512.jpeg?lm=1","https://www.transfermarkt.co.uk/yilmaz-basravi/profil/spieler/625812","TR1","Göztepe Sportif Yatırımlar A.Ş.",75000,150000
525701,"Aleksandr","Krikunenko","Aleksandr Krikunenko",2018,3729,"aleksandr-krikunenko","Russia","Novaya Usman, Voronezh Region","Russia","1998-08-03 00:00:00","Centre-Back","Defender","right",191,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/525701-1636558828.png?lm=1","https://www.transfermarkt.co.uk/aleksandr-krikunenko/profil/spieler/525701","RU1","Arsenal Tula",300000,300000
149614,"Declan","McManus","Declan McManus",2019,2759,"declan-mcmanus","Scotland","Glasgow","Scotland","1994-08-03 00:00:00","Centre-Forward","Attack","right",180,"2025-05-31 00:00:00","FullNinety","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/declan-mcmanus/profil/spieler/149614","SC1","Ross County Football Club",250000,400000
132244,"Dimitrios","Macheras","Dimitrios Macheras",2016,2672,"dimitrios-macheras","Greece","Pyrgos","Greece","1990-08-16 00:00:00","Defensive Midfield","Midfield","right",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/dimitrios-macheras/profil/spieler/132244","GR1","APO Levadiakos Football Club",100000,400000
747951,"Shea","Charles","Shea Charles",2022,281,"shea-charles","England","Manchester","Northern Ireland","2003-11-05 00:00:00","Defensive Midfield","Midfield","right",189,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/747951-1662465576.jpg?lm=1","https://www.transfermarkt.co.uk/shea-charles/profil/spieler/747951","GB1","Manchester City Football Club",10000000,10000000
602299,"Petar","Zovko","Petar Zovko",2022,3522,"petar-zovko","Bosnia-Herzegovina","Mostar","Bosnia-Herzegovina","2002-03-25 00:00:00","Goalkeeper","Goalkeeper","left",192,"2024-06-30 00:00:00","PRO TRANSFER","https://img.a.transfermarkt.technology/portrait/header/602299-1634195741.jpg?lm=1","https://www.transfermarkt.co.uk/petar-zovko/profil/spieler/602299","IT1","Spezia Calcio",100000,100000
248756,"Sajjad","Shahbazzadeh","Sajjad Shahbazzadeh",2016,11282,"sajjad-shahbazzadeh","Iran","Ardabil","Iran","1990-01-23 00:00:00","Centre-Forward","Attack","right",185,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/248756-1511192262.jpg?lm=1","https://www.transfermarkt.co.uk/sajjad-shahbazzadeh/profil/spieler/248756","TR1","Alanyaspor",200000,900000
694535,"Luis","Castillo","Luis Castillo",2020,1531,"luis-castillo","Spain","Catral","Spain","2000-01-31 00:00:00","Goalkeeper","Goalkeeper","right",185,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/luis-castillo/profil/spieler/694535","ES1","Elche CF",50000,50000
323910,"","Mauro Júnior","Mauro Júnior",2024,383,"mauro-junior","Brazil","São Paulo","Brazil","1999-05-06 00:00:00","Left-Back","Defender","left",171,"2025-06-30 00:00:00","TFA","https://img.a.transfermarkt.technology/portrait/header/323910-1730843589.jpg?lm=1","https://www.transfermarkt.co.uk/mauro-junior/profil/spieler/323910","NL1","Eindhovense Voetbalvereniging Philips Sport Vereniging",7000000,7000000
814525,"Nikolaos","Zouglis","Nikolaos Zouglis",2024,6676,"nikolaos-zouglis","","","Greece","2003-11-14 00:00:00","Right Winger","Attack","both",180,"2027-06-30 00:00:00","SpoCoNet","https://img.a.transfermarkt.technology/portrait/header/814525-1727786884.jpg?lm=1","https://www.transfermarkt.co.uk/nikolaos-zouglis/profil/spieler/814525","GR1","A.G.S Asteras Tripolis",500000,500000
194549,"","Simy","Simy",2023,380,"simy","Nigeria","Lagos","Nigeria","1992-05-07 00:00:00","Centre-Forward","Attack","right",198,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/194549-1602069616.jpg?lm=1","https://www.transfermarkt.co.uk/simy/profil/spieler/194549","IT1","US Salernitana 1919",500000,8000000
37634,"Sören","Jensen","Sören Jensen",2012,2414,"soren-jensen","Denmark","Løvel","Denmark","1984-03-01 00:00:00","Centre-Back","Defender","left",180,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/soren-jensen/profil/spieler/37634","DK1","AC Horsens",100000,500000
127766,"Yaya","Banana","Yaya Banana",2019,683,"yaya-banana","Cameroon","Maroua","Cameroon","1991-07-29 00:00:00","Centre-Back","Defender","right",192,"","","https://img.a.transfermarkt.technology/portrait/header/127766-1535052420.jpg?lm=1","https://www.transfermarkt.co.uk/yaya-banana/profil/spieler/127766","GR1","Olympiakos Syndesmos Filathlon Peiraios",200000,1500000
166628,"Uri","Rosell","Uri Rosell",2017,7378,"uri-rosell","Spain","Puig-reig","Spain","1992-07-07 00:00:00","Defensive Midfield","Midfield","right",182,"2023-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/166628-1678024633.jpg?lm=1","https://www.transfermarkt.co.uk/uri-rosell/profil/spieler/166628","PO1","Portimonense SC",300000,2000000
455945,"Adílio","Santos","Adílio Santos",2021,8024,"adilio-santos","Brazil","Bahia","Brazil","1993-07-05 00:00:00","Left Winger","Attack","right",178,"2024-06-30 00:00:00","Onsoccer","https://img.a.transfermarkt.technology/portrait/header/455945-1567712416.jpg?lm=1","https://www.transfermarkt.co.uk/adilio-santos/profil/spieler/455945","PO1","Futebol Clube de Arouca",200000,350000
558688,"Artem","Ntumba Muamba","Artem Ntumba Muamba",2022,1083,"artem-ntumba-muamba","Russia","Moskau","Russia","2003-04-19 00:00:00","Centre-Forward","Attack","right",185,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/558688-1616082923.png?lm=1","https://www.transfermarkt.co.uk/artem-ntumba-muamba/profil/spieler/558688","RU1","FK Rostov",50000,100000
585949,"Pierre","Kalulu","Pierre Kalulu",2024,506,"pierre-kalulu","France","Lyon","France","2000-06-05 00:00:00","Centre-Back","Defender","right",182,"2025-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg?lm=1","https://www.transfermarkt.co.uk/pierre-kalulu/profil/spieler/585949","IT1","Juventus Football Club",26000000,35000000
80894,"Lukasz","Skorupski","Lukasz Skorupski",2024,1025,"lukasz-skorupski","Poland","Zabrze","Poland","1991-05-05 00:00:00","Goalkeeper","Goalkeeper","right",188,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/80894-1724827036.jpg?lm=1","https://www.transfermarkt.co.uk/lukasz-skorupski/profil/spieler/80894","IT1","Bologna Football Club 1909",2500000,7000000
181135,"Michal","Szromnik","Michal Szromnik",2015,1519,"michal-szromnik","Poland","Gdańsk","Poland","1993-03-04 00:00:00","Goalkeeper","Goalkeeper","left",190,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/181135-1668767762.png?lm=1","https://www.transfermarkt.co.uk/michal-szromnik/profil/spieler/181135","SC1","Dundee United Football Club",250000,500000
94598,"Stefan","Wannenwetsch","Stefan Wannenwetsch",2015,4795,"stefan-wannenwetsch","Germany","Langenau","Germany","","Defensive Midfield","Midfield","right",177,"","","https://img.a.transfermarkt.technology/portrait/header/94598-1532372258.png?lm=1","https://www.transfermarkt.co.uk/stefan-wannenwetsch/profil/spieler/94598","L1","FC Ingolstadt 04",200000,400000
211251,"Darwin","Machís","Darwin Machís",2024,366,"darwin-machis","Venezuela","Tucupita","Venezuela","1993-02-07 00:00:00","Left Winger","Attack","right",171,"2026-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/211251-1719836851.jpg?lm=1","https://www.transfermarkt.co.uk/darwin-machis/profil/spieler/211251","ES1","Real Valladolid Club de Fútbol S.A.D.",1200000,10000000
574203,"Philipp","Schulze","Philipp Schulze",2023,82,"philipp-schulze","Germany","Hannover","Germany","2003-01-29 00:00:00","Goalkeeper","Goalkeeper","",190,"2025-06-30 00:00:00","PRO Profil GmbH","https://img.a.transfermarkt.technology/portrait/header/574203-1657202192.jpg?lm=1","https://www.transfermarkt.co.uk/philipp-schulze/profil/spieler/574203","L1","Verein für Leibesübungen Wolfsburg",225000,225000
319253,"Alexandru","Tirlea","Alexandru Tirlea",2021,1108,"alexandru-tirlea","Spain","Alcalá de Henares","Romania","2000-03-28 00:00:00","Right-Back","Defender","right",182,"2023-06-30 00:00:00","Gesport Espizua SL","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/alexandru-tirlea/profil/spieler/319253","ES1","Deportivo Alavés S.A.D.",100000,100000
196382,"Marius","Gersbeck","Marius Gersbeck",2018,44,"marius-gersbeck","Germany","Berlin","Germany","1995-06-20 00:00:00","Goalkeeper","Goalkeeper","left",187,"2025-06-30 00:00:00","D+R","https://img.a.transfermarkt.technology/portrait/header/196382-1657894254.jpg?lm=1","https://www.transfermarkt.co.uk/marius-gersbeck/profil/spieler/196382","L1","Hertha BSC",500000,800000
353108,"","Bruno Henrique","Bruno Henrique",2016,82,"bruno-henrique","Brazil","Belo Horizonte","Brazil","1990-12-30 00:00:00","Left Winger","Attack","right",184,"2023-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/353108-1605189960.jpg?lm=1","https://www.transfermarkt.co.uk/bruno-henrique/profil/spieler/353108","L1","Verein für Leibesübungen Wolfsburg",2500000,6500000
799554,"Jakob","Vadstrup","Jakob Vadstrup",2020,369,"jakob-vadstrup","","","Denmark","2003-07-30 00:00:00","Centre-Back","Defender","left",188,"2024-06-30 00:00:00","CG sportsmanagement ","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/jakob-vadstrup/profil/spieler/799554","DK1","Lyngby Boldklubben af 1921",200000,200000
647120,"Veysel","Ünal","Veysel Ünal",2019,11282,"veysel-unal","Turkey","Antalya","Turkey","2001-07-03 00:00:00","Right Winger","Attack","right",173,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/647120-1565495049.jpeg?lm=1","https://www.transfermarkt.co.uk/veysel-unal/profil/spieler/647120","TR1","Alanyaspor",75000,125000
380913,"Demeaco","Duhaney","Demeaco Duhaney",2023,924,"demeaco-duhaney","England","Manchester","England","1998-10-13 00:00:00","Right-Back","Defender","right",180,"2027-06-30 00:00:00","Cassius Sports","https://img.a.transfermarkt.technology/portrait/header/380913-1697640656.png?lm=1","https://www.transfermarkt.co.uk/demeaco-duhaney/profil/spieler/380913","TR1","Istanbulspor",300000,325000
572271,"Xeber","Alkain","Xeber Alkain",2023,1108,"xeber-alkain","Spain","Hondarribia","Spain","1997-06-26 00:00:00","Right Winger","Attack","right",174,"2026-06-30 00:00:00","Gesport Espizua SL","https://img.a.transfermarkt.technology/portrait/header/572271-1705337375.jpg?lm=1","https://www.transfermarkt.co.uk/xeber-alkain/profil/spieler/572271","ES1","Deportivo Alavés S.A.D.",1500000,1600000
403673,"Mikael","Anderson","Mikael Anderson",2024,678,"mikael-anderson","Iceland","Reykjavík","Iceland","1998-07-01 00:00:00","Left Winger","Attack","right",180,"2028-06-30 00:00:00","Elite Consulting","https://img.a.transfermarkt.technology/portrait/header/403673-1601547615.jpg?lm=1","https://www.transfermarkt.co.uk/mikael-anderson/profil/spieler/403673","DK1","Aarhus Gymnastik Forening",1300000,1500000
273973,"Nicholas","Marfelt","Nicholas Marfelt",2019,5817,"nicholas-marfelt","Denmark","København","Denmark","1994-09-15 00:00:00","Left-Back","Defender","left",187,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/nicholas-marfelt/profil/spieler/273973","DK1","Sønderjyske Fodbold",200000,300000
22851,"Kim","Christensen","Kim Christensen",2017,190,"kim-christensen","Denmark","Fredericia","Denmark","1979-07-16 00:00:00","Goalkeeper","Goalkeeper","right",185,"","","https://img.a.transfermarkt.technology/portrait/header/s_22851_190_2013_10_24_1.jpg?lm=1","https://www.transfermarkt.co.uk/kim-christensen/profil/spieler/22851","DK1","Football Club København",50000,1500000
14044,"Andy","Lonergan","Andy Lonergan",2023,29,"andy-lonergan","England","Preston","England","1983-10-19 00:00:00","Goalkeeper","Goalkeeper","left",193,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/14044-1700670846.jpg?lm=1","https://www.transfermarkt.co.uk/andy-lonergan/profil/spieler/14044","GB1","Everton Football Club",100000,700000
351735,"Roman","Yuzepchuk","Roman Yuzepchuk",2022,1186,"roman-yuzepchuk","Belarus","Mogilev","Belarus","1997-07-24 00:00:00","Right-Back","Defender","right",170,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/351735-1654669195.png?lm=1","https://www.transfermarkt.co.uk/roman-yuzepchuk/profil/spieler/351735","RU1","Torpedo Moscow",600000,750000
22067,"Stijn","De Smet","Stijn De Smet",2017,601,"stijn-de-smet","Belgium","Brugge","Belgium","1985-03-27 00:00:00","Attacking Midfield","Midfield","right",184,"","","https://img.a.transfermarkt.technology/portrait/header/22067-1487770667.jpg?lm=1","https://www.transfermarkt.co.uk/stijn-de-smet/profil/spieler/22067","BE1","Koninklijke Voetbalclub Kortrijk",200000,2000000
21935,"Andrea","Mantovani","Andrea Mantovani",2013,1025,"andrea-mantovani","Italy","Torino","Italy","1984-06-22 00:00:00","Centre-Back","Defender","left",185,"","","https://img.a.transfermarkt.technology/portrait/header/21935-1539452457.jpg?lm=1","https://www.transfermarkt.co.uk/andrea-mantovani/profil/spieler/21935","IT1","Bologna Football Club 1909",150000,3800000
