"game_event_id","date","game_id","minute","type","club_id","player_id","description","player_in_id","player_assist_id"
"66676ca882358892815d8e91b2ce5f8f","2024-09-28",4396757,71,"Substitutions",2424,732096,", Tactical",182710,NA
"3ece054157a8567df38192511fdd2864","2016-07-07",2700399,56,"Cards",11914,82339,"Red card  , Professional foul",NA,NA
"ee1174f2292b98033faa87fe95726a3f","2023-08-02",4126909,87,"Substitutions",6430,601527,", Tactical",915297,NA
"556e778ab0e1ecb35cec2853cf3fe054","2016-04-05",2675295,25,"Goals",13,7767,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,74229
"5942f76b57a24060e58e813d58473153","2024-12-15",4367931,56,"Substitutions",317,559324,", Tactical",321204,NA
"45741e3aca69c0c72b06fa9d5fad1243","2024-01-30",4095288,68,"Substitutions",1031,184129,", Tactical",61842,NA
"7b53adb9c631580060acef4f1a626360","2023-07-27",4132644,46,"Substitutions",605,232142,"",63422,NA
"f2bc6132a7e05f712d1b942a55326c80","2019-10-26",3266612,45,"Goals",1096,33639,", Penalty, 1. Goal of the Season",NA,NA
"30f2859242559c9d879fea4294e34e57","2015-01-10",2486672,75,"Substitutions",148,127160,", Tactical",34870,NA
"06ef58605eb52b4c87a49805ca01b4b7","2024-10-29",4468899,47,"Goals",3892,207043,", Tap-in, 2. Tournament Goal",NA,NA
"8ee917419d9f959948508de6b848f4e1","2012-12-29",2258957,87,"Substitutions",1071,8552,", Tactical",61711,NA
"8626fd5d86b76b1c9aef4f460be0bb87","2023-11-29",4150622,38,"Cards",60949,5336,"4. Yellow card  , Foul",NA,NA
"729f219405671a6193651d799c420a20","2023-11-03",4129515,65,"Cards",141,199316,"2. Yellow card",NA,NA
"0f5b5548235aa065cf8bf2b7f2f6d086","2021-07-28",3620640,45,"Cards",12045,25063,"1. Yellow card  , Foul",NA,NA
"e7aaed4ce18a5923579d31758d0e3dec","2014-10-04",2498085,63,"Substitutions",3491,171129,", Tactical",258393,NA
"87cd25cc2175acdeac96613fdcc7965d","2022-04-09",3611447,43,"Goals",621,34601,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 8. Assist of the Season",NA,54235
"efc7aae81cea69aa16b4ccc06aa70b4a","2014-08-10",2473452,59,"Substitutions",40352,110665,", Not reported",110662,NA
"204e9988d8e6316e573c1e640c1bea38","2022-08-31",3904819,13,"Goals",68037,592901,", Right-footed shot, 1. Tournament Goal",NA,NA
"79205c82f34c8af9304b8b1c0fa3db52","2016-10-25",2760174,14,"Goals",369,61423,", Tap-in, 1. Tournament Goal Assist: , Shot on goal, 1. Tournament Assist",NA,345590
"dd73062146f84f3b441047bd4ba0c125","2012-11-06",2262201,10,"Goals",610,45509,", Right-footed shot, 2. Tournament Goal Assist: , Shot on goal, 1. Tournament Assist",NA,5017
"7afd2440c07ad98e78eea82153703c62","2021-02-28",3413095,29,"Goals",533,388198,", Own-goal Assist: , Cross, 4. Assist of the Season",NA,46580
"102e6a25eb6c1cde6c0f9a329961aa97","2013-05-26",2242965,41,"Cards",367,127554,"3. Yellow card  , Foul",NA,NA
"b829dd882d822e35d10ff7ebd794d3e1","2021-01-06",3394740,51,"Goals",667,283994,", Right-footed shot, 8. Goal of the Season Assist: , Cross, 2. Assist of the Season",NA,453016
"36d3407442889a1d5a01c70fe615699d","2020-12-10",3462384,35,"Goals",383,326029,", Right-footed shot, 5. Tournament Goal Assist: , Cross, 2. Tournament Assist",NA,111275
"74e0d2af89858d22873c8f7d9c88085d","2014-10-29",2478677,59,"Cards",130,56817,"1. Yellow card",NA,NA
"6e39a7b12398b0a9d81a02ba5f78d286","2014-10-21",2495317,22,"Cards",720,84695,"2. Yellow card  , Foul",NA,NA
"d8e536cef7972f47ed1e40f65ab64551","2021-09-22",3605221,80,"Substitutions",418,58884,", Tactical",537759,NA
"3c54c6d17820218fbb2bcdfc77782ccb","2013-09-11",2367596,76,"Cards",12697,70939,"Second yellow",NA,NA
"eac6ef0c1cb03f20ac3f28e6b6d44afb","2013-09-26",2367663,85,"Substitutions",2712,82592,", Not reported",273641,NA
"b655daf3efdd44bf23ee817db0fba65e","2017-03-09",2831524,63,"Substitutions",190,99180,", Injury",188131,NA
"679da5a5f432dd20483c96ea29fe1884","2013-10-23",2368440,68,"Substitutions",681,15693,", Tactical",99352,NA
"610969f71598647178c75662d5cac66b","2025-01-12",4373568,67,"Cards",79,303219,"4. Yellow card  , Foul",NA,NA
"3c4738fb1300ff18edcb4f66965ef8bb","2018-08-11",3050173,68,"Substitutions",148,77100,", Tactical",19368,NA
"c4b5fc332c16f4ab7c8194a49836ff89","2015-01-17",2505082,50,"Goals",371,193867,", Left-footed shot, 1. Goal of the Season Assist: , Cross, 3. Assist of the Season",NA,108878
"90d02bb5473c35ea60aac4d3a4b01b71","2020-08-26",3424011,67,"Substitutions",12346,125352,", Tactical",341531,NA
"6421ca5e8bafeaf820d7ce6e4a32012e","2018-08-16",3087341,35,"Cards",124,60793,"1. Yellow card",NA,NA
"7ded1798ebf547ef3eae0a3c3da6e9b5","2014-03-20",2437609,90,"Cards",506,4276,"1. Yellow card",NA,NA
"192922a13b51ebba1a6d9176ea9ee46e","2021-07-15",3583559,78,"Cards",64534,486204,"1. Yellow card  , Foul",NA,NA
"ceb00f085ac158e4f0ae49295d13db17","2022-01-19",3690463,10,"Goals",60,185077,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 4. Tournament Assist",NA,248999
"818e79983f0245f5d178b1399e6b89da","2015-09-26",2621384,90,"Goals",13677,114562,", Tap-in, 1. Tournament Goal Assist: , Shot on goal, 1. Tournament Assist",NA,401680
"dc1cdd8e001d0d2af2b2628b1efbef3d","2014-08-17",2482123,70,"Goals",618,44045,", Header, 1. Goal of the Season Assist: , Cross, 1. Assist of the Season",NA,38360
"29ba3ac7c8ffab21f07f46ab569375f8","2021-03-06",3415491,64,"Cards",1245,101531,"4. Yellow card  , Foul",NA,NA
"8ecd2e67766b8860287a01825cd8793f","2024-08-25",4376379,62,"Substitutions",49702,340538,", Tactical",144304,NA
"9cc1421059995606a96d0361efe0d2cd","2016-08-21",2725460,74,"Goals",232,134602,", Header, 2. Goal of the Season Assist: , Cross, 3. Assist of the Season",NA,182381
"72730eff2c14d5c6d3256432bdc5ff46","2024-10-02",4445170,64,"Cards",234,365394,"1. Yellow card  , Foul",NA,NA
"7b27e429ef8fcc03660a9ed00ab7967c","2020-09-30",3457985,58,"Substitutions",5587,708253,", Not reported",37528,NA
"267ce6aed79f7821b67a27804790c22b","2013-10-26",2346079,61,"Cards",1506,89461,"1. Yellow card  , Foul",NA,NA
"6d63b0be1b4d14426d62aed9f4f0201f","2020-06-22",3219169,45,"Goals",281,171424,", Penalty, 9. Goal of the Season",NA,NA
"cc591a0e11e59bd72735c9fe8fe2745a","2013-09-11",2367595,46,"Cards",25379,255489,"1. Yellow card",NA,NA
"3326390fccfcc2fb587c2ed347d2c059","2017-11-03",2899645,90,"Substitutions",3709,138803,", Delay",376514,NA
"07c39b54ef106b16605a41f1586d3727","2018-03-03",2872404,54,"Substitutions",1010,378710,", Injury",35249,NA
"9aa4d60858a6aa8b801c064009de7de5","2014-03-26",2335033,32,"Cards",2451,191870,"6. Yellow card  , Foul",NA,NA
"27f0627904fb0736df6dc84b2c79e199","2019-12-05",3280149,-1,"Shootout",3385,426534,", Saved",NA,NA
"06d106023484bfa1ba7df29c430a0bc0","2017-11-04",2872220,65,"Substitutions",1132,148262,"",63200,NA
"9c7a2719612dfe1fd915c374175a050a","2018-10-06",3110065,59,"Cards",121,348425,"1. Yellow card  , Diving",NA,NA
"63fe44aeb6a41baf8aa8ed9160c68aca","2019-05-18",3047889,26,"Goals",415,289587,", 4. Goal of the Season Assist: , 8. Assist of the Season",NA,28140
"c164ad6a40515fcb4501b8cf81e066ef","2020-07-04",3210107,90,"Cards",16795,378293,"12. Yellow card  , Foul",NA,NA
"bd0ed501626884a8f1d87136052ff25c","2022-09-14",3916174,57,"Cards",6673,212260,"Yellow card  , Foul",NA,NA
"84e9e38e84ae1ec9423663bd07882ed5","2013-04-21",2224702,11,"Goals",173,2703,", Tap-in, 4. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,91851
"9c5e8387b10080421b073d9bb11ad3e4","2012-07-19",2244906,63,"Cards",327,133834,"Second yellow  , Foul",NA,NA
"413abb316993a57e25eaf051027ed2a8","2022-12-27",3838260,22,"Goals",985,182877,", Counter attack goal, 3. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,258923
"fcba61f2fa4575bff6d40366561edf34","2015-05-09",2460906,54,"Cards",16,40995,"8. Yellow card  , Foul",NA,NA
"a4f9f561c8841d3510c03fc992075b75","2014-09-03",2481200,100,"Cards",5358,149123,"1. Yellow card",NA,NA
"7e11bbaa2a3d6cf5147cd6cf61d50be0","2017-08-19",2891419,82,"Cards",4603,232593,"1. Yellow card  , Foul",NA,NA
"888f362b6cdbec02c5035eef3d98e2e8","2024-11-30",4483499,31,"Goals",16253,91254,", 1. Tournament Goal Assist: , 1. Tournament Assist",NA,727836
"438797fb08463fa8fe3c9381c63b963e","2017-09-30",2883879,32,"Substitutions",1506,46662,", Injury",59908,NA
"45238a2c0f76c7a79fa43d1f4ac1a060","2013-08-30",2335097,80,"Cards",4128,80941,"2. Yellow card  , Unsporting behaviour",NA,NA
"e656275cdf9a5eddb200457a269f2273","2013-05-26",2224182,89,"Cards",969,22386,"5. Yellow card",NA,NA
"3d9f9844e459aba552f8c2c12c71dffd","2022-10-06",3912536,53,"Cards",501,332530,"1. Yellow card  , Foul",NA,NA
"5c44f4784f26d9e76526a4790c60b19c","2020-06-05",3203700,22,"Cards",18,167329,"Yellow card  , Shooting ball",NA,NA
"92777fee3fbb15ee538ceb6d3b95895a","2019-08-08",3224825,89,"Substitutions",5925,303115,"",602983,NA
"efef4a2e1aea91481385fc73e2f1ba1f","2019-11-28",3252529,83,"Substitutions",540,185996,", Tactical",39792,NA
"4d2d698e2c098d2174dc7db33972aa77","2017-07-30",2875104,79,"Goals",206,152241,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,148376
"3d65ee25d6de1a7921dc23762bf0d0f0","2012-12-12",2283358,19,"Goals",1627,6033,", Penalty, 2. Tournament Goal Assist: Handball by",NA,28020
"7e4da89aa536d081fecd961eee7fdcd5","2021-12-20",3673546,78,"Substitutions",605,73269,", Injury",206563,NA
"3b2a821fca805797ea3503f6318b6f2c","2018-09-01",3075868,40,"Cards",6993,97727,"2. Yellow card  , Foul",NA,NA
"3c0a9142161db01f349e51f9999c3cdf","2023-11-26",4120926,69,"Substitutions",370,481244,", Tactical",971613,NA
"9c9a82a766c7b15d7f2feaf9da44f0e2","2012-08-05",2258399,60,"Substitutions",68608,175600,", Not reported",172137,NA
"21b45b88ea182af2ed1eda69e39398f0","2021-01-10",3451088,90,"Substitutions",1049,98322,", Tactical",320271,NA
"d92373086926cf50b289e5c29b6b1d3e","2019-02-02",3080340,21,"Goals",987,392375,", Right-footed shot, 2. Goal of the Season Assist: , Goal-kick, 1. Assist of the Season",NA,142389
"fc6146e6907bb2420158ff788dc74953","2020-12-30",3487531,76,"Substitutions",38456,308367,", Not reported",73222,NA
"e5ad629545f82ad48e8aadade42e4efd","2024-02-17",4096158,81,"Substitutions",533,237164,", Tactical",574193,NA
"1a29ebfcab43cc2b9dd5dd0957918c4d","2013-09-27",2321113,27,"Goals",167,42783,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,26878
"fe614b4bd9776e28673fab84fa73cc19","2018-02-08",2989823,75,"Substitutions",1091,58970,"",160567,NA
"f4afda89c9df6f75579438a4670f2f0e","2015-04-11",2460875,44,"Cards",41,83895,"1. Yellow card  , Foul",NA,NA
"039f583432a258421b1d14eb3032a70f","2015-03-03",2507896,16,"Goals",533,19548,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,82009
"556db80a1222904a630e0c94592f1c67","2014-04-16",2335851,71,"Cards",6994,75631,"1. Yellow card  , Foul",NA,NA
"8d5f5e7a57e889b354cec4c01984f210","2012-11-13",2271189,55,"Substitutions",1031,169800,", Not reported",238601,NA
"86bbecb2e45ad3e13518c132c46011f4","2017-09-23",2872172,59,"Substitutions",631,112515,", Risk of booking",27511,NA
"0e1c0e4d3a3bc5ddcc7305f52925d443","2017-03-16",2831541,84,"Substitutions",12,5947,", Tactical",5958,NA
"1ea4cd7cde2fc284c9ee2cfb6ed238b1","2016-09-25",2758378,82,"Substitutions",2700,30308,", Tactical",213035,NA
"96e68f8c7afde76ca78ab8b5eac437eb","2021-09-21",3648397,45,"Substitutions",7110,264513,", Not reported",369787,NA
"5c43d5c11d6dfa1f6490f2b64ab37248","2017-08-06",2901876,-1,"Cards",8970,61770,"1. Yellow card",NA,NA
"cb5f5d95a2e1620de272cf6093530d82","2022-10-30",3851286,47,"Goals",3948,289648,", Right-footed shot, 7. Goal of the Season Assist: Without assist",NA,NA
"68bd15debd68cd974b5e22b32f557756","2020-03-08",3216262,83,"Substitutions",383,386914,", Tactical",34944,NA
"d04dad33e5fbd187ee1dc625545a0efd","2018-12-08",3069836,60,"Cards",1467,58267,"1. Yellow card  , Dissent",NA,NA
"8fe01b75559b4052df3571ac29ba0381","2020-12-14",3487171,18,"Substitutions",6676,247672,"",381206,NA
"ea25f0da531db0cfb0cef2466180953e","2022-05-21",3589599,16,"Goals",3911,238639,", Right-footed shot, 9. Goal of the Season Assist: , Cross, 6. Assist of the Season",NA,353399
"4929156daecd54b45115bf237ec741e4","2013-08-31",2321068,84,"Substitutions",4,92180,", Tactical",49723,NA
"32359c77d782ff5b660722a4f26b84ba","2020-06-19",3210062,79,"Substitutions",131,37666,"",125781,NA
"91e0177462380c56444c833e111d782e","2024-01-20",4098965,64,"Goals",1184,345468,", Left-footed shot, 4. Goal of the Season Assist: Without assist",NA,NA
"f154c6f3a4df8dde78ccb533c206f587","2024-07-28",4364929,76,"Substitutions",3057,491039,", Tactical",565428,NA
"d1fc127c9294d4b53cb068da4a93a44e","2018-09-12",3102754,98,"Cards",171,127838,"1. Yellow card",NA,NA
"3466fcbcdf765b46963c89b1b55a054f","2024-12-08",4374046,57,"Substitutions",1390,568333,", Tactical",666547,NA
"6c32002146da6a5aed835786d77fe2e3","2022-11-13",3844880,62,"Substitutions",506,364135,", Tactical",45320,NA
"ad2383d2680e6850e8e98ef608d8acc7","2017-08-19",2904550,112,"Goals",9545,91238,", 1. Tournament Goal",NA,NA
"238b0c4bdae877877076402168dec564","2017-11-19",2872233,86,"Substitutions",1010,76467,", Injury",41112,NA
"3369b7f3afeb23122e2fef4120948571","2013-01-20",2224010,70,"Substitutions",417,60583,", Not reported",5376,NA
"b5963f97689f9c8a20154dcb101c210d","2015-10-31",2578010,26,"Cards",873,78959,"2. Yellow card  , Foul",NA,NA
"8350558889053af9c9391a1a5a071da5","2020-06-27",3334636,18,"Cards",121,106675,"3. Yellow card  , Unsporting behaviour",NA,NA
"06af177e299c4d0ae594181b4b5b643c","2020-12-13",3415376,87,"Substitutions",28643,422377,", Tactical",294987,NA
"d41a245f557ac7aeba7a9f8c4a869c64","2023-09-30",4098890,87,"Substitutions",1245,358025,", Tactical",358132,NA
"289575f099cdc88f840f3b87a4e35b3e","2024-12-03",4462253,46,"Substitutions",5,357164,"",346890,NA
"11ba3e4be58e5e035a96b65702ae8fc5","2025-01-18",4370098,72,"Substitutions",1184,669632,", Tactical",1038348,NA
"fc7f3ee67c408c87fe3bb95c3ab9ca0b","2021-02-14",3394812,33,"Cards",618,27306,"3. Yellow card  , Foul",NA,NA
"93d8827dc26eb5c592854a2235f173a1","2024-04-24",4272776,82,"Cards",932,582074,"3. Yellow card  , Foul",NA,NA
"b1113c8a7ab761f37b25820a5e188410","2022-01-15",3588421,84,"Cards",18,403898,"4. Yellow card  , Handball",NA,NA
"401bbbea19d7ca835cf0c0b82493315e","2017-02-26",2718946,66,"Cards",13,107010,"2. Yellow card  , Foul",NA,NA
"eda2978ba4a7f1dcad5a453344d3ec3a","2023-07-18",4089195,90,"Goals",713,662070,", Chest, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist",NA,451752
"ebdbaccc4a25a031ca59c4a9f9604613","2020-12-06",3421780,13,"Goals",148,91845,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 10. Assist of the Season",NA,132098
"c31570dee8a4672e596634db2291e92f","2022-03-18",3614821,80,"Substitutions",416,648779,", Tactical",96828,NA
"5e93ab3d662a6e88ea45508b16590e1a","2015-03-04",2507898,63,"Cards",10,45677,"1. Yellow card  , Foul",NA,NA
"9925b6b3b369e4223cf9431629e5dff8","2023-10-28",4109430,57,"Substitutions",1465,569375,", Tactical",880245,NA
"8f69dd1a492827a29d6c9d8b1313e3c5","2012-08-02",2246616,80,"Substitutions",197,143798,", Not reported",152693,NA
"94d2b622a1df22464614e79e37decba0","2024-01-15",4103662,62,"Substitutions",800,315867,", Tactical",119228,NA
"06da19e05993a56718643ced78b2eb26","2012-12-15",2270878,90,"Goals",653,54793,", 3. Goal of the Season Assist: , 2. Assist of the Season",NA,42938
"2e74a8e809d3ce48aad4ec25d216fc56","2016-04-09",2604286,46,"Substitutions",862,16893,"",159337,NA
"7d5f0bb5c8b965a4905ab612a41ab64a","2018-04-22",3027737,70,"Substitutions",3690,89556,", Tactical",181204,NA
"4465c98b0fd90679f1e4e4c4c094b381","2023-04-29",3886651,27,"Cards",367,127108,"Red card  , Serious foul",NA,NA
"958c8c58e2c6adead90afa2c61c5cb8a","2017-07-13",2882187,46,"Substitutions",369,201139,", Not reported",51349,NA
"91b3eaef5c00540ce151967cd581dd80","2020-11-12",3468614,50,"Cards",12275,446713,"1. Yellow card",NA,NA
"e23c1c4fdb36eb02ba02c97d65c37449","2017-10-01",2865064,38,"Goals",610,469822,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,4357
"705a236195d56ef395f04858c6ff12f7","2022-05-07",3614896,79,"Cards",416,648779,"5. Yellow card  , Foul",NA,NA
"8e506a2259ec28c33de8306d862f8335","2021-10-02",3592010,56,"Cards",762,98240,"1. Yellow card  , Foul",NA,NA
"e24f7569c3382aedca5a700ecf07d6c1","2014-08-13",2481023,58,"Substitutions",465,137153,", Tactical",13543,NA
"dde2095254fecf63871dc7db9818fb1b","2012-11-17",2222719,78,"Substitutions",2698,36212,", Not reported",24986,NA
"916e30d0495157bb82e6671fa58c8253","2023-08-26",4150497,76,"Cards",60949,315441,"2. Yellow card  , Foul",NA,NA
"c342b9b6346b29847f9dce79ccc2e319","2015-10-03",2609373,56,"Goals",2995,99189,", Penalty, 2. Goal of the Season Assist: Handball by",NA,85308
"3d7b1b31d0a9ec67acd10bf910c97f5e","2014-12-22",2484243,68,"Goals",6195,39153,", Header, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist",NA,31067
"8e8fef963ac5d7d9db2efd2f63fe085b","2019-07-25",3222970,40,"Cards",4529,186379,"2. Yellow card",NA,NA
"2a6e2e46554b6b4464b27eb2f84f6cf3","2022-04-03",3588569,75,"Substitutions",82,117674,", Tactical",503881,NA
"2e8adea460312be4f5c6e25a0d347054","2015-03-16",2537214,83,"Cards",2439,48987,"5. Yellow card  , Foul",NA,NA
"6ae8df2aad6a589f60f015efce2ca6ed","2016-05-19",2611312,27,"Cards",2381,90937,"11. Yellow card  , Foul",NA,NA
"112fb332a968199d149d039db16fb4bc","2016-04-30",2578245,87,"Substitutions",29,131978,"",258916,NA
"490cda7c26ad423e257a81027b45d8cf","2024-05-19",4272840,56,"Substitutions",3725,152962,", Tactical",339780,NA
"807c7c9c2d4782dfb05e390cf8b42f62","2015-05-17",2459884,85,"Substitutions",403,81497,"",29324,NA
"f204211457795dbef622dc2fcf6cdbc6","2021-11-06",3673479,33,"Cards",653,331672,"1. Yellow card  , Foul",NA,NA
"d124e9f8507e75578fc791ef14b01cb2","2016-09-17",2728495,23,"Cards",2999,5870,"3. Yellow card  , Foul",NA,NA
"7212589808500effeb71017adb133d8d","2018-09-04",3098636,68,"Substitutions",5925,542781,"",527130,NA
"eb0efd114b564af513cebbc32d43f773","2018-10-23",3098010,17,"Goals",506,206050,", Left-footed shot, 4. Tournament Goal Assist: Without assist",NA,NA
"123eb7406d1d46f080b1653f07408457","2012-11-24",2231459,24,"Goals",27,31909,", Right-footed shot, 5. Goal of the Season Assist: , Cross, 3. Assist of the Season",NA,2219
"fdb64be0acc54f375a5814ca673d4931","2014-08-28",2501170,54,"Substitutions",2726,96667,", Not reported",206628,NA
"bf32ac7b14e674da6f9553cda53bba41","2018-10-01",3063628,81,"Goals",2778,257366,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,432982
"83fcb293b369561bf88571539c234296","2019-02-02",3148600,79,"Goals",683,34283,", Penalty, 4. Goal of the Season Assist: , Fouled player",NA,34283
"3636b219b939d66119852e3d8d5f5aa5","2021-12-02",3700922,-1,"Shootout",21368,441107,", Saved",NA,NA
"81e270de374d26cbde630b2cb83410e1","2019-09-01",3203455,74,"Substitutions",38,156779,", Tactical",131561,NA
"228309a26a9bc33655627236928d7c95","2024-05-10",4094870,16,"Cards",417,605184,"2. Yellow card  , Foul",NA,NA
"96529d179a7292f081e8ef6d7ad6e7cd","2022-02-13",3588469,62,"Substitutions",10,317740,", Tactical",284010,NA
"4b3528cb10cf5406e37823d8a3c3fb08","2018-08-18",3052119,63,"Cards",385,177866,"1. Yellow card  , Foul",NA,NA
"5bd2f9a3f8183faba299d5f955ae0df8","2016-11-29",2767519,2,"Goals",1533,153427,", Left-footed shot, 1. Tournament Goal",NA,NA
"35dab98cee2f16d47a213f869df89f3a","2020-07-16",3210134,57,"Cards",131,32467,"5. Yellow card  , Foul",NA,NA
"66b8ebe12a0410b0aab5c81132a4f4ef","2017-02-25",2720950,7,"Goals",7179,308560,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,348425
"82486fc5d283ac1b98aaf0d32aa47ad2","2014-02-02",2423721,79,"Cards",1091,173405,"2. Yellow card",NA,NA
"d16d0a0364f6ca062c93bd688ec6ce05","2024-03-30",4121013,74,"Goals",987,501709,", Right-footed shot, 12. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,186337
"16906604a1ff56280e326c8fa797b599","2016-10-29",2728540,15,"Goals",2451,27980,", Right-footed shot, 1. Goal of the Season Assist: , Header, 3. Assist of the Season",NA,119332
"dfed1ec85111bf1fde7d4a0954e114d0","2013-08-25",2329311,6,"Goals",190,79654,", Header, 1. Goal of the Season Assist: , Cross, 3. Assist of the Season",NA,1423
"130e8e0dc2a87237b09f5caeb14ff9aa","2024-02-26",4109483,72,"Goals",1075,606752,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,344869
"12a6d98ea6e796c96d0a109ecd89da0c","2017-04-23",2844533,90,"Cards",6992,91380,"12. Yellow card",NA,NA
"827492fd7788b430c59e2d5c72c8514d","2020-12-19",3432263,57,"Cards",7179,235568,"Red card  , Serious foul",NA,NA
"45f7369ce6b73deb7b58c8fc0f10cad9","2019-07-11",3205089,67,"Cards",11976,410237,"1. Yellow card",NA,NA
"05929ac9a9d29a3cd4b123308dd53d68","2012-07-22",2222589,46,"Substitutions",2439,55356,", Not reported",47152,NA
"e8c252402dffb02173f00735e20082d3","2022-08-14",3851080,70,"Cards",1245,328264,"1. Yellow card  , Foul",NA,NA
"f576230b939ddb102d1bae1e529034e0","2013-09-01",2335096,73,"Substitutions",2698,93732,", Tactical",157391,NA
"b44f4bf94605247a9757725d5fe3a26a","2016-04-02",2604282,73,"Goals",6574,131075,", 4. Goal of the Season Assist: , 5. Assist of the Season",NA,82048
"3877b36aaceda95588edac372b7fa8d8","2022-10-12",3911726,52,"Cards",610,401356,"2. Yellow card  , Foul",NA,NA
"6789153cd31b367ac1ccc12d994fc23f","2015-03-20",2529640,80,"Goals",987,14735,", Header, 8. Goal of the Season Assist: , Cross, 5. Assist of the Season",NA,13493
"912c9e50c87c047b168215ecc9a8f23b","2024-03-17",4103756,70,"Substitutions",46,255942,", Tactical",394300,NA
"515a4dae09f5372bd7e07e4e15ded7bc","2019-09-10",3250279,90,"Goals",9023,511623,", Header, 1. Tournament Goal Assist: Free kick",NA,NA
"59fc0e180627116baac9c678dc69fde8","2021-02-02",3400503,56,"Cards",465,251838,"1. Yellow card  , Foul",NA,NA
"9ff7fcab87dda4fee125b6710e79d048","2018-02-15",2982077,64,"Cards",964,44136,"2. Yellow card  , Foul",NA,NA
"26e9a01f996f92decf8b81904b8953da","2018-12-06",3118607,39,"Goals",2448,238717,", 1. Tournament Goal Assist: , 1. Tournament Assist",NA,173573
"8e026a8b2c9cc76c8be1fc896fc4be2c","2019-08-01",3223038,78,"Substitutions",10695,159800,", Not reported",321417,NA
"48341d04b79f9585abf30e189eb47a90","2022-02-20",3598286,5,"Cards",2727,292806,"4. Yellow card  , Foul",NA,NA
"fce183b51a9d59dd61b3b30b4bd300da","2023-11-05",4098871,35,"Cards",58,92164,"2. Yellow card  , Foul",NA,NA
"aa7e5526710ec69854e420db510b8020","2018-04-07",2899849,64,"Substitutions",1533,87469,"",197545,NA
"fc5e765d862d387c17657354d003c92d","2015-10-01",2618752,86,"Substitutions",321,262558,", Not reported",237903,NA
"2857038325897dad70537b993d920c3b","2021-01-09",3394749,90,"Cards",40,43256,"3. Yellow card  , Foul",NA,NA
"3379b4dd89bc8c4c8513317e930cb9a4","2018-09-02",3063607,65,"Substitutions",173,44726,"",542796,NA
"e6e3cd374cb26424771b1849de2bc065","2013-04-20",2222804,86,"Goals",12438,113230,", Right-footed shot, 3. Goal of the Season Assist:",NA,NA
"a9f90802928e5c9e7554a99deecb2b7d","2016-03-06",2594741,8,"Goals",131,223725,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 14. Assist of the Season",NA,44352
"e0271f2f1577bfca220719dfe02a5b66","2013-05-16",2224719,45,"Cards",2414,107775,"1. Yellow card  , Dissent",NA,NA
"26b61bf4a4cf1d32b3315982863e2eb1","2021-03-23",3500141,75,"Substitutions",3027,418528,", Tactical",848297,NA
"9303f5b9bb17369a5265440ff13b86ce","2023-01-06",3886488,81,"Cards",1049,503991,"7. Yellow card  , Foul",NA,NA
"baebf62245563650a01e933fcc04a6a0","2022-04-16",3588589,24,"Goals",16,798043,", Header, 1. Goal of the Season Assist: , Corner, 7. Assist of the Season",NA,187492
"b639b1a3509a7d81d4393045b6bbf9c3","2019-12-15",3290298,71,"Substitutions",4603,201668,"",587776,NA
"9b98572114e66402092224131451108f","2017-09-23",2883876,85,"Cards",6890,39247,"1. Yellow card  , Foul",NA,NA
"01ff2f5faa4a533a5cbc9b83eae7ca4f","2017-02-26",2726725,76,"Substitutions",1390,55801,"",164091,NA
"30e548035ffea57cf9006542c64ba783","2012-11-08",2267609,79,"Substitutions",3426,164693,", Not reported",62445,NA
"e6e6635e9311d7c9702c85852a638a49","2015-07-18",2585994,89,"Cards",23611,122317,"1. Yellow card",NA,NA
"6503a28dab1efdff4ca7c45ed19093bf","2016-09-26",2697595,79,"Goals",1177,102132,", 2. Goal of the Season Assist: , 1. Assist of the Season",NA,265040
"82bcf40182d09a839ba3ec77e0df0b55","2024-09-16",4373943,88,"Substitutions",130,535469,", Injury",614742,NA
"b8dccf0e5dd2a122a8c239fede9b89e3","2016-10-31",2764487,80,"Goals",2671,138199,", Counter attack goal, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,234053
"72c9d0fdc8e8e75708328567bb29bb2d","2015-12-05",2601715,76,"Substitutions",10690,203074,"",37303,NA
