"game_lineups_id","date","game_id","player_id","club_id","player_name","type","position","number","team_captain"
"d798ca1aef8e6d12d5c9676851798c81","2015-09-27",2604029,47085,430,"Nenad Tomović","substitutes","Centre-Back","4",0
"6772c680a6cf6b739ca0f67bf436b137","2017-10-19",2919839,213976,10690,"Igor Kharatin","starting_lineup","Defensive Midfield","8",0
"ff74014fbc1738b58c462244363da612","2019-08-03",3210297,273973,5817,"Nicholas Marfelt","starting_lineup","Left-Back","18",0
"fb20fb2503fe8faf5f13928c38439232","2018-02-03",2987583,197642,475,"Chuba Akpom","substitutes","Centre-Forward","32",0
"a383ba576bee5b4f6b13dd6164467789","2023-04-01",3852736,308265,306,"Anas Tahiri","starting_lineup","Central Midfield","26",0
"5b094f3cd925541ec7b1d2232febbd52","2021-09-25",3602471,152962,28095,"Vladislav Kamilov","starting_lineup","Central Midfield","29",0
"8593f2ae131729de075a1ed6481b319d","2020-12-27",3415399,44624,1096,"Dieumerci Mbokani","starting_lineup","Centre-Forward","70",0
"dc2aa5f3446459e9516feb7817fec847","2021-09-26",3588216,392163,60,"Noah Weißhaupt","substitutes","Left Winger","33",0
"b33813783e771cb4375387e8d8add07e","2017-04-09",2844524,355492,6992,"Jorge Elias","substitutes","Centre-Forward","26",0
"8ddf41f007628c51dd20e804c20f0305","2018-10-28",3069456,214775,720,"Óliver Torres","starting_lineup","Central Midfield","10",0
"5e2885b73750c1caf44f76552ff8b418","2022-07-31",3828425,60220,2414,"Matej Delac","starting_lineup","Goalkeeper","1",0
"b8d800ad4a23f815cb472c8c658659f7","2016-02-28",2604235,355501,1025,"Amadou Diawara","starting_lineup","Defensive Midfield","21",0
"cc0bac28c270204f058c0d80aa03196b","2014-03-01",2341113,45912,940,"Sergio Álvarez","substitutes","Goalkeeper","1",0
"abc90bc2d28a8b9a63e9e08d149fdcac","2017-05-20",2735655,60561,1041,"Anthony Lopes","starting_lineup","Goalkeeper","1",0
"5c9fd7d13d7b7c3b515b4d8121fd4f75","2016-01-23",2581792,26669,167,"Ragnar Klavan","starting_lineup","Centre-Back","5",0
"d9e6f8c20b9be6551a01ac99b957a711","2021-04-11",3415531,56331,2282,"Bas Dost","starting_lineup","Centre-Forward","29",0
"b1c063e995bf89ba6e8b35b1c1bbc5a3","2023-04-08",4036097,726019,338,"Oleksandr Yatsyk","substitutes","Central Midfield","14",0
"f25a2e11806f8f1ed5252a5cb6f0bb16","2015-04-16",2547355,19619,338,"Oleksandr Rybka","substitutes","Goalkeeper","23",0
"70ad5572f9b5cbf24e453ab9cb8a800d","2015-08-20",2613837,136184,195,"Jonas Svensson","starting_lineup","Right-Back","22",0
"34300bdb80744b21477fbdb9ee3b8b9e","2015-12-10",2618808,51288,6676,"Khalifa Sankaré","starting_lineup","Centre-Back","15",0
"4c1e48e6246774375aa2dacfb3b4af28","2018-10-31",3112799,589476,10790,"Josh Gross","substitutes","Central Midfield","25",0
"536556bc5abfce5b457c8129415f960f","2013-11-02",2321147,99331,533,"Jannik Vestergaard","substitutes","Defensive Midfield","29",0
"dafda8e9a5653ab20206cdca985484f6","2019-02-03",3058588,195246,60,"Pascal Stenzel","substitutes","Right-Back","15",0
"b6de57d03024302cf8bb69059d25a5ff","2021-12-28",3592299,33713,180,"Theo Walcott","substitutes","Right Winger","32",0
"686cc9a19cc85c147e1a7754d476259f","2019-02-05",3122484,31095,86,"Nuri Şahin","starting_lineup","Centre-Back","17",0
"f7bcbff7c0a941cbbb5b1c02df735cb7","2023-04-08",3845016,60889,1025,"Gary Medel","substitutes","Defensive Midfield","17",0
"d36136c631f582f676af3969e000726c","2022-11-06",3886415,143559,237,"Matija Nastasic","starting_lineup","Centre-Back","2",0
"52c4c65dcef61696e0d7bf51274ab16e","2023-03-19",3852728,301696,798,"Stijn van Gassel","starting_lineup","Goalkeeper","1",0
"bba563e3537ae618cf4575d4e096e1fd","2021-11-24",3602195,297752,48332,"Nikolay Zolotov","starting_lineup","Right-Back","35",0
"e110e37fed23729877b17d9e474c6448","2020-11-07",3450550,739745,1426,"Wassim Essanoussi","substitutes","Attacking Midfield","24",0
"1339869040f4d2ab60efde0609305100","2020-08-29",3424211,633439,74867,"Maksym Mynaylenko","substitutes","Defensive Midfield","45",0
"17af15f81e33786ba6241e135558200d","2016-03-11",2603934,69004,338,"Yevgen Khacheridi","starting_lineup","Centre-Back","34",0
"a14c58be62f016489733ab7bda12b54a","2017-09-19",2920474,542491,33139,"Mario Nijgh","starting_lineup","Right-Back","2",0
"1130d1c86725303087a382adee01c936","2024-03-17",4098216,765468,724,"Milan de Haan","starting_lineup","Defensive Midfield","
                  36
                ",0
"d4107f2154329c6c9e6896b2ebd1d9a0","2018-11-04",3047575,270051,995,"Andrei Girotto","starting_lineup","Defensive Midfield","20",0
"dc263ca3614344a23a4532b1540390b4","2019-11-23",3211137,258618,3999,"Thuram","starting_lineup","Centre-Forward","9",0
"7738e74c8455a662d1d6101e1553c42e","2016-12-18",2764534,26574,169,"Masoud Shojaei","starting_lineup","Attacking Midfield","77",0
"9715ca416c09b5f80c9f9458410f7660","2021-09-11",3588848,536482,583,"Junior Dina Ebimbe","substitutes","Central Midfield","28",0
"ea41b54e6f0941fd8eb893f14ae21dce","2020-02-05",3201761,342472,903,"Stephane Omeonga","starting_lineup","Central Midfield","40",0
"4dc459bcabd60659348759707e96d21e","2019-10-30",3264078,167102,43857,"Frank Schilder","starting_lineup","Centre-Back","23",0
"9be319783d0268f230a390c3aa193b3f","2018-08-09",3087346,117071,1033,"Andri Fannar Stefánsson","substitutes","Right-Back","23",0
"60de40522bd2ac9a4cca683f5739b2f6","2013-10-28",2329357,121577,3426,"Mushaga Bakenga","starting_lineup","Centre-Forward","11",0
"10c457d2f332c5f95fcfac0e39a117ad","2016-09-11",2720778,86804,1085,"André Claro","starting_lineup","Centre-Forward","18",0
"7831d0028dda0264d8d58163e78012f0","2013-11-24",2329408,78818,206,"Dario Dumic","starting_lineup","Centre-Back","20",0
"9ee02785099e9eb35a9aa0cfc003f4d5","2020-08-29",3409153,620146,44594,"Michael Obioha","substitutes","Centre-Back","-",0
"feb8fa0f4cb57d5e3606216c901e7357","2020-10-28",3461743,601445,964,"Daniil Shamkin","substitutes","Attacking Midfield","92",0
"f5eade4e3cf6eafebffd861dca0f3e8a","2013-07-26",3498003,189138,37022,"German Tuaev","starting_lineup","Central Midfield","21",0
"1b2848362c20cfb035130c93babcfc4d","2015-08-10",2576664,71026,81,"Davide Grassi","starting_lineup","Centre-Back","21",0
"f7298f9ede1f4077a1479918353b8535","2023-04-22",4056157,84483,964,"Aleksandr Erokhin","substitutes","Attacking Midfield","21",0
"69ec22617352ed71f649368d4d69e794","2017-10-28",2942655,56806,667,"Vincent Nogueira","substitutes","Central Midfield","5",0
"58befcc78b359ba54d05c3bcd6834d54","2016-09-24",2726235,156137,4482,"Redvan Memeshev","starting_lineup","Central Midfield","9",0
"72848a7d1e69d6485453c715647b6795","2021-02-20",3427048,203986,2293,"Erten Ersu","substitutes","Goalkeeper","54",0
"93dae9abdc579219e688d4606cdecf3d","2014-12-03",2494357,14542,2079,"Zvonimir Vukic","substitutes","Attacking Midfield","99",0
"c240ab0216aea785d09eb70a09e4c911","2020-07-05",3229457,538918,46,"Sebastiano Esposito","substitutes","Centre-Forward","30",0
"ce423e01b9158eebfbe444df87022867","2018-11-30",3058530,125103,38,"Marvin Ducksch","substitutes","Centre-Forward","10",0
"71d309d239566f92c6313594679cf6b9","2016-09-07",2746854,221916,5776,"Andreas Oggesen","substitutes","Central Midfield","11",0
"579d0009e3e439f8a0ff06fbf27893d4","2021-01-11",3503264,73269,605,"Javier Matilla","substitutes","Central Midfield","26",0
"46d05f6f516066d61176b88e0c4eb2a1","2017-08-12",2864712,22068,27,"Franck Ribéry","starting_lineup","Left Winger","7",0
"657f869186a222947fc44efd0df91376","2020-02-12",3201764,187359,43,"Ben Garuccio","starting_lineup","Left-Back","17",0
"a5c788b44f36d7d988857a6c1631a61b","2019-11-23",3284681,343391,3014,"Callum Home","substitutes","Right-Back","15",0
"c6157789f983f8a934ed215e9009f8fd","2020-12-02",3487087,359796,18303,"Dmytro Shastal","starting_lineup","Right Winger","23",0
"6543e2f32798313f84f00f24523bae2f","2022-08-09",3887459,217094,3054,"Chey Dunkley","starting_lineup","Centre-Back","22",0
"75f7e8d5a954bb533e30c495eaf0c542","2016-02-07",2589086,129543,642,"Lion Kaak","substitutes","Defensive Midfield","6",0
"0f8d7b37653faf0e974fabc06adc0c9f","2023-03-04",3890163,403572,1241,"Stephen Kelly","starting_lineup","Attacking Midfield","17",0
"b3686b45e5960db550e1cb60057b12d2","2018-10-27",3079435,443222,1533,"Marc Cardona","substitutes","Centre-Forward","7",0
"9743bd130fb5c236b85fb5869827fbb7","2016-10-26",2764435,448917,6418,"Ilias Gianniotis","substitutes","Right Winger","29",0
"55f75fc3382affe17f94a13366da39c8","2014-04-06",2359519,22594,130,"Daniele Galloppa","substitutes","Central Midfield","8",0
"31ce673ee2e51ad48b3baf5d8daae786","2013-10-27",2335047,10029,2760,"Isaac Osbourne","starting_lineup","Central Midfield","19",0
"7206ef99e18964bfb961d2f6ba1b8779","2021-01-09",3415504,209933,3508,"Ibrahima Seck","starting_lineup","Defensive Midfield","21",0
"a92562b231da37f255e14816a95524da","2018-10-06",3079415,64411,1244,"Juanfran Moreno","substitutes","Right-Back","2",0
"5c2dee66b807ba6db1ea819d5629b95f","2020-01-19",3219251,82105,31,"Joel Matip","substitutes","Centre-Back","32",0
"29ae6ce0babd358ea23f390db160f047","2023-02-18",3838752,207014,873,"Will Hughes","substitutes","Central Midfield","19",0
"d877b3531acc4357d3e093090d7ad8a3","2021-04-04",3451386,101118,150,"Joel Robles","substitutes","Goalkeeper","1",0
"84b09db3191e20a5cd31e0e2a96af3f0","2016-02-07",2578124,29975,989,"Andrew Surman","starting_lineup","Defensive Midfield","6",0
"2093ae4bd97209c1e60f5f5a19b1227a","2021-12-14",3598268,183836,520,"Dino Hotic","starting_lineup","Attacking Midfield","10",0
"ce04768f74bc3d1d1e0fe9802911f683","2021-07-25",3582980,102740,2410,"Mário Fernandes","starting_lineup","Right-Back","2",0
"2d288508fc430eeede27e7944728d00f","2016-12-08",2765936,81789,180,"Maya Yoshida","starting_lineup","Centre-Back","3",0
"6c6c130725097eb73d8d346f73fe3590","2024-02-24",4098168,34784,467,"Lasse Schöne","substitutes","Defensive Midfield","
                  20
                ",0
"04ae3255a146c689c4499657310a9538","2017-03-04",2732275,46553,29228,"Nikola Gulan","substitutes","Defensive Midfield","24",0
"47cccc61548b6ccd121c5a9eb002292f","2015-03-18",2544479,35587,371,"Anthony Stokes","starting_lineup","Left Winger","10",0
"59578b814ee7a45dad42420b469fa954","2015-12-20",2600634,92385,1420,"Yoann Andreu","starting_lineup","Left-Back","21",0
"876c5bfc659f0017aea7b99a7956a859","2017-09-10",2891434,234761,6418,"Danny Bejarano","starting_lineup","Defensive Midfield","16",0
"a92b407634774cf801b5d71de6998cc9","2021-07-18",3580164,222686,443,"Manjrekar James","substitutes","Centre-Back","15",0
"daaf2d04ef674d68d723340408f0a988","2017-12-20",2978675,267911,6418,"Franco Mazurek","starting_lineup","Attacking Midfield","7",0
"a794fe07ce477335d33e345f28d96c1a","2013-12-29",2331968,85314,631,"Oscar","starting_lineup","Attacking Midfield","11",0
"da72fd1296ba3256989d53f1a0d6c683","2018-09-16",3075879,396395,6993,"Oleksiy Bykov","starting_lineup","Centre-Back","2",0
"7e4de28164d68e6b84a0887182c7e88c","2017-09-24",2897215,123742,1038,"Gastón Ramírez","starting_lineup","Attacking Midfield","90",0
"4840565c6e805999f1f2e0ccba021114","2017-09-30",2871778,247459,79,"Chadrac Akolo","starting_lineup","Right Winger","19",0
"8d87e76f94c4ea95aaedc1715e9d0417","2021-12-29",3621467,324803,2420,"Nicolas Janvier","starting_lineup","Central Midfield","98",0
"203a75ec7477a5866acb8133903adf0c","2018-10-06",3081033,83877,1390,"Diego Farias","substitutes","Left Winger","17",0
"188ed3a881cbb0213101f8ca2c85ee23","2021-08-27",3614534,241923,276,"Lorenzo Montipò","starting_lineup","Goalkeeper","96",0
"6491ac8cebaac6c5c27c0c15bb202548","2019-03-03",3080828,372246,1049,"Carlos Soler","substitutes","Right Midfield","8",0
"1dbbb4f4c72ba9de6c4851820e5c3577","2019-11-02",3274376,33862,1096,"Sinan Bolat","starting_lineup","Goalkeeper","1",0
"50f313d782c713ee99ab1fa994f51bc2","2020-01-26",3223176,55524,2293,"Alper Uludağ","starting_lineup","Left-Back","25",0
"3a08e637233a50695df8e28a52d76253","2019-08-25",3216061,299121,1269,"Rick Dekker","starting_lineup","Centre-Back","19",0
"00054d0d0c3c4b75c3a2609d2df1e2fb","2016-10-15",2704270,53669,41,"Matthias Ostrzolek","substitutes","Left-Back","22",0
"906ac8f10067649a8ae3dd6292c428bb","2017-11-05",2872223,282823,148,"Alfie Whiteman","substitutes","Goalkeeper","41",0
"54b69feb9ce3479fd502350ce0c5035b","2017-02-05",2718911,60445,1050,"Jonathan dos Santos","starting_lineup","Right Midfield","8",0
"a309a4658b0a2eaa5b722f495d3844b4","2014-09-21",2475217,193098,367,"Álex Moreno","substitutes","Left-Back","27",0
"820eee8921acbbaf4bdbac68058371c8","2018-08-18",3048425,119277,82,"Yannick Gerhardt","starting_lineup","Central Midfield","13",0
"d5fc83ec2e6d31217b83600e8c284136","2023-06-07",3860433,230746,589,"Erdal Rakip","starting_lineup","Central Midfield","6",0
"4495d214b98bcc47e038f9888f2b2001","2022-07-07",3836631,299149,43032,"Kevagn Ronco","starting_lineup","Right-Back","32",0
"5679cb647af0363b1d5fb88436c1a92e","2022-02-12",3610348,206947,367,"Kévin Rodrigues","starting_lineup","Left-Back","19",0
"efb7792ecb509f5447ee3da1a9028668","2020-03-01",3309819,12880,653,"Dimitrios Sotiriou","starting_lineup","Goalkeeper","32",0
"69becd05d71e2c2973f5c0ba6db0237c","2019-01-23",3047719,259025,1160,"Umut Bozok","substitutes","Centre-Forward","19",0
"ebe5877958543212f67c9e9bef75a0cd","2014-04-05",2331138,17693,750,"Sébastien Roudet","starting_lineup","Attacking Midfield","18",0
"13e4a840b67cf9d02a2dd2d183f56746","2017-08-09",2873166,52477,1083,"Sergey Parshivlyuk","starting_lineup","Right-Back","4",0
"f5b664dc44c2ec17531da8506f9ae74d","2020-01-22",3307691,195337,52397,"Carlos de la Nava","starting_lineup","Centre-Forward","10",0
"6bb28ff6b031350ffd95cac37d2a29e7","2021-01-09",3394744,315283,1421,"Kaj Sierhuis","substitutes","Centre-Forward","9",0
"53b2882f57e1dc3913b3694bf9948bb0","2015-01-24",2475372,37337,13,"Mario Suárez","starting_lineup","Central Midfield","4",0
"6a51c6ec5e370fb393947984edd055fe","2014-04-01",2334974,199553,987,"Jack Leitch","starting_lineup","Central Midfield","26",0
"db82f4cf425e5aa6f0300f5a4c2a1626","2018-04-14",2891629,112461,441,"Áxel Juárez","starting_lineup","Central Midfield","30",0
"fbfc4ceafff654109ff70136781d4e1d","2018-02-03",2942787,110116,1416,"Jean-Christophe Bouet","substitutes","Goalkeeper","16",0
"e45ef23967fbd91a50cbe97396aeb921","2020-09-27",3394604,314912,1158,"Jérôme Hergault","substitutes","Right-Back","14",0
"0326f586a0efe29bde28347015ae37fb","2023-01-30",4013661,670848,379,"Divin Mubama","substitutes","Centre-Forward","72",0
"68938cf013ff590fc8267b37a44c2aeb","2016-08-10",2723366,340384,21216,"Artem Merkushov","starting_lineup","Left Winger","7",0
"a53f380151aa98732392a7ab2f8496da","2018-08-19",3088889,263905,932,"Dmitriy Barinov","substitutes","Attacking Midfield","6",0
"e739f235dbdf7a3f3b86a1e408206551","2021-05-07",3451450,616369,681,"Ander Barrenetxea","substitutes","Left Winger","22",0
"fe053b06b32dcdc2c5e8ed108d74ee86","2015-08-15",2577883,37011,2288,"Nathan Dyer","substitutes","Right Winger","12",0
"232affb04fe3d8e0bc12ceedceadf7b0","2015-10-20",2618582,129771,119,"Eitan Tibi","starting_lineup","Right-Back","18",0
"022e685859e5f83ea69038f18039d2a7","2021-01-16",3413136,39106,39,"Ádám Szalai","substitutes","Centre-Forward","28",0
"0f202a976136573ca34635f1cdf951d3","2017-08-29",2911703,103118,20108,"Jan Rasmussen","substitutes","Right-Back","2",0
"73a6e79cefc56523a31c7ca1cc354755","2019-10-30",3264074,323864,46345,"Aaron Bruijn","starting_lineup","Defensive Midfield","3",0
"28c1b5ef8a28447dce40e595ba866ab8","2020-02-19",3219229,285548,379,"Fabián Balbuena","substitutes","Centre-Back","4",0
"02bafd86615055d8423fcd48b6da6263","2019-08-17",3226491,467241,60551,"Oleksandr Safronov","substitutes","Right-Back","3",0
"8340586f3950f1f67fef52798efdb19e","2022-07-28",3838488,346095,10586,"Mihlali Mayambela","starting_lineup","Right Winger","21",0
"f41de31539a7ec7d31ca7ac6b6ba2de3","2021-12-17",3598349,366045,2715,"Ablie Jallow","starting_lineup","Right Winger","36",0
"b704fe667311592ac199ab8196f95951","2023-01-08",3889100,179643,605,"Vladimir Darida","starting_lineup","Central Midfield","16",0
"b5ea0625e404b55adb739f6d634456af","2020-11-25",3461769,33947,683,"Rafinha","starting_lineup","Left-Back","13",0
"70b9badaa952d04827f883ea6dc7d4d2","2013-09-28",2342334,45511,192,"Mitchell Donald","starting_lineup","Attacking Midfield","14",0
"90b5cf43a35c3bb744b94aa4359d1e7b","2016-08-13",2698551,4811,969,"Hilton","starting_lineup","Centre-Back","4",1
"5cb8efe5a39c6a9fc75daeb075cabf85","2021-07-20",3584558,342389,865,"Anders Dreyer","starting_lineup","Right Winger","36",0
"4f0a35586a56f2f2d82029a4fc497733","2016-02-01",2594690,58115,367,"Yoel Rodríguez","substitutes","Goalkeeper","25",0
"2bca0752b02df0a671b2b438039d2d6b","2022-03-14",3621557,601883,336,"Matheus Nunes","starting_lineup","Central Midfield","8",0
"ca53e44bec405ba3b04524351a62eded","2019-02-17",3139995,207877,1184,"Ruslan Malinovskyi","starting_lineup","Central Midfield","18",0
"f0f561f2ab4241eab6eee2e87bbe3596","2021-07-16",3580162,93315,865,"Henrik Dalsgaard","starting_lineup","Right-Back","14",0
"509cd29b2388b32cab7efd6c32bb6d6b","2023-04-08",3860390,79110,10484,"Fodé Koita","substitutes","Centre-Forward","9",0
"dbb9237c5c94eb7bb37ebcc1a7fe3335","2014-10-31",2481084,36637,2578,"Gary Miller","substitutes","Defensive Midfield","19",0
"5c7feb7f947693b1e074441f77c210d4","2018-08-08",3086931,55336,232,"Denis Glushakov","substitutes","Central Midfield","8",0
"e12451c8faa39096963f06fdfbaba709","2022-03-14",3610433,369081,418,"Federico Valverde","starting_lineup","Central Midfield","15",0
"3dbcdb972672b17fc3dde9baef810d79","2020-01-22",3307692,283394,13241,"Diego Mendoza","substitutes","Centre-Forward","18",0
"dac43431e92b669b43924e635229f55c","2013-12-15",2352011,44177,6418,"Rafael Bracali","starting_lineup","Goalkeeper","1",0
"203a6d0c02fdc146ce18b83a0828d324","2014-12-14",2459724,182581,234,"Tonny Vilhena","substitutes","Central Midfield","21",0
"97c17fdba35ddd8daf48cd8ded3d86d6","2018-12-30",3050353,14086,985,"Ashley Young","starting_lineup","Right-Back","18",1
"60bebf7921ee6f57a28197897c48c7a3","2018-12-08",3050324,116648,931,"Marcus Bettinelli","substitutes","Goalkeeper","1",0
"3f6c777d7c5fa60f0c93f2a6e8fce93d","2018-11-24",3050295,26267,281,"Fernandinho","starting_lineup","Defensive Midfield","25",0
"78662e25a5fb3e8464f21551a476490f","2016-01-12",2647662,7983,897,"Cani","substitutes","Attacking Midfield","6",0
"1b666b7cd3db43e940a8873d2300418f","2013-09-25",2367649,91362,33179,"Ivan Shishkin","substitutes","Left-Back","14",0
"9cbc361f9eab39627aa3a5d9b3409c3e","2022-01-23",3610295,404839,418,"Andriy Lunin","substitutes","Goalkeeper","13",0
"451e8331c859a64e1b714152eda8e0ed","2017-04-25",2719041,357565,1050,"Rodri","substitutes","Defensive Midfield","16",0
"1631ea0895b3e59cbc7329346c8c834b","2019-04-11",3167769,55735,11,"Henrikh Mkhitaryan","substitutes","Attacking Midfield","7",0
"a4aac6272f16df5173e47b091e3a6223","2018-02-17",2942809,118303,273,"Mehdi Zeffane","substitutes","Right-Back","2",0
"9ab10ff3145d429ea280ed904b939c6d","2015-02-01",2459762,4489,234,"Khalid Boulahrouz","substitutes","Right-Back","23",0
"2484e055b090ba894320eb58b613bd7e","2016-03-05",2578172,107427,1010,"Ikechi Anya","substitutes","Right-Back","21",0
"b1a54c92cbdec74b3fac5207a111781b","2021-11-06",3602516,58568,3729,"Ruslan Kambolov","starting_lineup","Defensive Midfield","2",0
"b172592473b861fa0797332d90609e93","2013-09-22",2359238,205054,1627,"Norbert Gyomber","substitutes","Centre-Back","24",0
"232091dccb16a5016fc77a287e1d50d6","2017-04-02",2726764,165900,1025,"Federico Viviani","starting_lineup","Defensive Midfield","6",0
"e48707dfc1b77742028142d635002188","2014-11-02",2459684,4334,132,"Jelle ten Rouwelaar","starting_lineup","Goalkeeper","1",1
"bdc4fec6162c148b20cfcbd2d3bcbb56","2015-08-09",2576669,118161,2,"Marius Müller","starting_lineup","Goalkeeper","1",0
"100213ea22e6c57724346276065c6aaf","2015-04-20",2557038,25889,4128,"Ivan Cherenchikov","starting_lineup","Centre-Back","23",1
"c5749a7d3b9fde0267c989fd4554a062","2014-03-16",2335268,25889,4128,"Ivan Cherenchikov","substitutes","Centre-Back","23",0
"54d6a9826cc0387fbd57dfe919388024","2019-09-01",3216072,393238,1090,"Zakaria Aboukhlal","substitutes","Right Winger","17",0
"0958f1f71a2043a8b6466dfdd5e61446","2021-11-27",3602296,467241,16239,"Oleksandr Safronov","starting_lineup","Centre-Back","3",0
"07292d1daae7721652084e7363e67433","2015-10-03",2594532,81988,1533,"Sergi Enrich","substitutes","Centre-Forward","9",0
"bb999ff8bb7a3ab9734c7c9a0e9f779a","2020-01-11",3229350,266302,398,"Sergej Milinkovic-Savic","starting_lineup","Central Midfield","21",0
"437d93a49a7232988de9c6923227ae34","2020-01-22",3292294,33031,60949,"Vangelis Ikonomou","substitutes","Centre-Back","21",0
"39a51bbe9ae8eedd94c87a7a5408c730","2017-04-01",2818574,56761,21957,"Vanderson","starting_lineup","Left Midfield","27",1
"0ad72597c98a1c62e26a8ad8473de298","2022-10-23",3840071,138055,3911,"Haris Belkebla","substitutes","Central Midfield","7",0
"cc8aa0952565974de096dcef800104e0","2021-01-24",3508018,102258,1132,"Matthew Lowton","substitutes","Right-Back","2",0
"7d85e510ae373185250719216f6146fa","2021-07-06",3583628,167821,1167,"Kamer Qaka","starting_lineup","Attacking Midfield","95",0
"ea1a438d8e8881935d95624bd8b996fe","2014-04-13",2359531,6793,1038,"Angelo Palombo","starting_lineup","Defensive Midfield","17",0
"cbfe1d44b671ad72aa0fd133765f9bb6","2013-08-25",2321060,121404,23,"Omar Elabdellaoui","starting_lineup","Right-Back","14",0
"3eea32fc58b000acb049982983bdd23f","2015-08-16",2589247,39247,10484,"Tunay Torun","starting_lineup","Left Winger","7",0
"9cc6a3f6a0c5dfd398ea789018bbc1af","2022-11-06",3844859,55735,46,"Henrikh Mkhitaryan","starting_lineup","Central Midfield","22",0
"d8f71e59b1c1caa495390f8e9d1739de","2014-02-16",2428043,65072,1091,"Juan Manuel Insaurralde","starting_lineup","Centre-Back","29",0
"1215eeb92bc4a4f3bd7d3db2db6e7ce9","2016-01-09",2594656,59248,16795,"Miguel Lopes","substitutes","Right-Back","25",0
"7480dba41269c262607d6cfb8734fc9c","2022-11-12",3840108,572326,273,"Christopher Wooh","starting_lineup","Centre-Back","15",0
"e171f13374c6cecc664b1505ea0aa110","2022-11-01",3941372,987923,3243,"Dinar Shaykhutdinov","starting_lineup","Left-Back","26",0
"37e714bb0385c63d8c2f1f2206329389","2015-08-29",2613515,61397,2700,"Sergey Pesjakov","starting_lineup","Goalkeeper","33",0
"2e95c9d63f1e53b8f92b319851112139","2023-01-28",3839315,353826,167,"Robert Gumny","starting_lineup","Right-Back","2",0
"7f6fc08ea2a0a5643e340ab4d05e6f92","2013-10-19",2351994,16444,3060,"Michalis Sifakis","starting_lineup","Goalkeeper","33",0
"e3b23e2692d5530fb8c4a5056e805e57","2022-04-20",3589543,51118,1095,"Adil Rami","starting_lineup","Centre-Back","23",1
"f591b51fbeda7549e41dfdab04e2e40f","2020-01-17",3223172,168163,2293,"Deni Milosevic","starting_lineup","Left Winger","11",0
"a5bd0fc3734a7b190312f8a5ed6d9a94","2016-09-18",2697560,260838,2414,"Jonas Gemmer","substitutes","Central Midfield","14",0
"e6d07c2de9f83ec037e780be16f08387","2019-04-14",3174476,48987,232,"Andrey Eshchenko","substitutes","Right-Back","38",0
"3342ecf7ace37200034bb805efec2cff","2023-04-04",4019301,516716,506,"Bremer","starting_lineup","Centre-Back","3",0
"ba7e8febbed00be4098920fd6d331340","2023-02-26",3889149,110668,3060,"Laurens De Bock","starting_lineup","Left-Back","28",0
"63b57e62a6b0f54257ff102da83ddf41","2023-04-24",4056162,726445,232,"Daniil Zorin","substitutes","Attacking Midfield","87",0
"c827d810b72c5d1423681a9c5eac1f87","2017-07-06",2866277,351795,5862,"Leon Marinic","substitutes","Right Winger","30",0
"63e5722d19ece9c264c2dff1fd13cb15","2017-10-21",2921382,6871,2698,"Gökdeniz Karadeniz","substitutes","Left Winger","61",0
"a1a6d75b85813ed679e2ce19db136512","2021-05-09",3451451,202984,366,"Roque Mesa","starting_lineup","Central Midfield","17",0
"744a56dcfb93d31fc413b763a24ce07f","2021-12-09",3651136,459655,800,"Matteo Lovato","substitutes","Centre-Back","66",0
"82fda84b1b9244900c3962857cd29fc4","2022-05-14",3589588,414908,1421,"Marshall Munetsi","starting_lineup","Central Midfield","15",0
"881386097d42530b247b19ae649b3ca0","2020-10-06",3446604,832165,21006,"Kasper Gram-Jensen","starting_lineup","Right-Back","4",1
"59eeff2be784363c9cb383cb7e6dce38","2015-10-17",2593958,66280,20,"Cristobal Jorquera","starting_lineup","Central Midfield","14",0
"fd6dec2225aa07725d31f6f273bf6447","2022-08-21",3839819,420465,1082,"Tiago Djaló","substitutes","Centre-Back","3",0
"e3126bc633123497f73c3551d663dbd8","2016-10-01",2704266,60632,86,"Theodor Gebre Selassie","starting_lineup","Right-Back","23",0
"b7de6d54a5046531568e9e23c146db80","2016-09-25",2758529,242638,1091,"Efthymios Koulouris","starting_lineup","Centre-Forward","20",0
"a8621507630330464d36635807ce5af4","2014-10-26",2475262,27486,714,"Kiko Casilla","starting_lineup","Goalkeeper","13",0
"a931405a124c7594ec255fb01bff3232","2014-05-10",2341356,42373,1049,"Diego Alves","starting_lineup","Goalkeeper","1",0
"f35be3692f5579ca9344f8a9d0d524ee","2020-08-20",3419746,215433,38208,"Domingo Ferrer","starting_lineup","Attacking Midfield","24",0
"f5417e5a06fff1420ffd514fedb02fd9","2021-12-09",3683259,222209,398,"Thomas Strakosha","starting_lineup","Goalkeeper","1",0
"245a6e4b96d7f4fe83f609582cf58fbb","2019-09-25",3208687,149498,1049,"Gabriel Paulista","starting_lineup","Centre-Back","5",0
"deaf67aca90c10333006a23f9910913d","2021-12-14",3598263,469211,475,"Liberato Cacace","starting_lineup","Left Midfield","13",0
"e7dd53563dd5a7860d4e2f406e1b1f21","2016-10-29",2732199,41100,475,"Steven De Petter","starting_lineup","Defensive Midfield","6",1
"368b283c9d8ee79f11c0352c7e698042","2019-05-18",3058721,486031,79,"Nicolás González","substitutes","Centre-Forward","22",0
"a525a57384e9c8cb7e2de22056b25823","2014-10-04",2503715,56789,172,"Lynel Kitambala","substitutes","Centre-Forward","99",0
