"club_id","club_code","name","domestic_competition_id","squad_size","average_age","foreigners_number","foreigners_percentage","national_team_players","stadium_name","stadium_seats","net_transfer_record","last_season"
132,"nac-breda","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","NL1",30,25.2,18,60,4,"Rat Verlegh Stadion",19000,"+€1.00m",2024
2292,"elazigspor","Elazigspor","TR1",28,25.3,0,NA,0,"Elazığ Stadyumu",23000,"+-0",2013
27,"fc-bayern-munchen","FC Bayern München","L1",26,27.6,15,57.7,16,"Allianz Arena",75000,"€-64.65m",2024
2759,"ross-county-fc","Ross County Football Club","SC1",26,25.4,19,73.1,2,"Global Energy Stadium",6541,"+-0",2024
2778,"fc-nordsjaelland","Fodbold Club Nordsjælland","DK1",23,23.5,12,52.2,3,"Right to Dream Park",10300,"+€57.86m",2024
29,"fc-everton","Everton Football Club","GB1",25,27.8,15,60,12,"Goodison Park",39414,"+€33.45m",2024
290,"aj-auxerre","Association de la Jeunesse auxerroise","FR1",29,25.2,18,62.1,8,"Stade de l'Abbé-Deschamps",18541,"+€1.00m",2024
30120,"ae-kifisias","AE Kifisias","GR1",26,26.1,10,38.5,0,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,"+€30k",2023
306,"sc-heerenveen","Sportclub Heerenveen","NL1",30,24.2,17,56.7,5,"Abe Lenstra Stadion",27224,"+€4.23m",2024
3062,"gs-kallithea","Athens Kallithea Football Club","GR1",29,28.2,17,58.6,2,"Apostolos Nikolaidis",16620,"+€150k",2024
3268,"casa-pia-ac","Casa Pia Atlético Clube","PO1",29,26.1,16,55.2,4,"Estádio Municipal de Rio Maior",7000,"+€7.40m",2024
347,"fc-metz","FC Metz","FR1",26,25,19,73.1,7,"Stade Saint-Symphorien",28786,"+€21.90m",2023
3714,"enisey-krasnoyarsk","Enisey Krasnoyarsk","RU1",26,25.6,2,7.7,1,"Zentralstadion Krasnoyarsk",15000,"+€601k",2018
399,"leeds-united","Leeds United","GB1",27,24.6,18,66.7,9,"Elland Road",37890,"+€930k",2022
4083,"fc-crotone","FC Crotone","IT1",25,27,6,24,1,"Ezio Scida",16640,"+€3.90m",2020
465,"st-mirren-fc","Saint Mirren Football Club","SC1",24,26.5,18,75,5,"The SMISA Stadium",7937,"€-26k",2024
48332,"kolos-kovalivka","FK Kolos Kovalivka","UKR1",24,25.7,6,25,2,"Kolos",5050,"+€1.20m",2024
533,"tsg-1899-hoffenheim","Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs","L1",33,25.9,22,66.7,12,"PreZero Arena",30150,"€-44.40m",2024
58,"rsc-anderlecht","Royal Sporting Club Anderlecht","BE1",26,25.5,13,50,7,"Lotto Park",21900,"+€13.55m",2024
607,"venezia-fc","Venezia Football Club","IT1",30,26,23,76.7,10,"Pier Luigi Penzo",12048,"€-3.50m",2024
68608,"cf-os-belenenses","CF Os Belenenses","PO1",30,25.7,5,16.7,0,"Estádio do Restelo",19980,"+-0",2017
724,"fc-volendam","FC Volendam","NL1",25,23.4,6,24,2,"Kras Stadion",7384,"+€800k",2023
800,"atalanta-bergamo","Atalanta Bergamasca Calcio S.p.a.","IT1",26,27.5,14,53.8,20,"Gewiss Stadium",24950,"+€11.45m",2024
85465,"karpaty-lviv-2020-","FK Karpaty Lviv","UKR1",29,25.5,7,24.1,2,"Ukraina",28051,"€-3.38m",2024
979,"moreirense-fc","Moreirense Futebol Clube","PO1",27,25.9,17,63,3,"Estádio C. J. de Almeida Freitas",6150,"+€2.60m",2024
984,"west-bromwich-albion","West Bromwich Albion","GB1",25,27.8,8,32,4,"The Hawthorns",26850,"€-1.35m",2020
